title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Xem nhà 24/7 em Dũng 0976426857 CHCC Hoàng Đạo Thúy, 17T, 18T, 24T, 34T, N04, N05 từ 8tr/th
",2,365,,2,28,,,2,"
Chính chủ gửi ban quản lý tòa nhà cho thuê 568 căn hộ không đồ và có đồ ở Trung Hòa Nhân Chính (để ở hoặc làm văn phòng).LH: Em Dũng: 0976426857 (miễn phí 100% phí môi giới xem nhà).+ Giá cam kết rẻ nhất thị trường.- Tư vấn nhiệt tình chính xác nhất.- Xem nhà bất kể khi nào 24/7.- Ký hợp đồng trực tiếp với chủ nhà.Khu Trung Hòa Nhân Chính - Hoàng Đạo Thúy, Trung Hòa, Cầu Giấy, Hà Nội. Các tòa chúng tôi cho thuê: N04, N05, 18T1, 18T2, 17T1 - 17T11, 24T1, 24T2, 34T mặt đường Hoàng Đạo Thúy - Trần Duy Hưng.Một số căn hộ cần cho thuê gấp:- Tòa nhà 18T1, DT: 65m2, 1 phòng ngủ có đầy đủ nội thất giá 9,5 triệu/tháng.- Tòa nhà 17T4, DT: 120m2, 2 phòng ngủ, đồ cơ bản: Điều hòa, sàn gỗ, nóng lạnh, bếp, giá thuê 12 triệu/tháng.- Tòa nhà 17T6 - Hoàng Đạo Thúy 153m2, 3 phòng ngủ, đồ cơ bản giá 14 triệu/tháng tiện ở hoặc thuê để làm văn phòng.- Tòa 17T8, DT: 83m2, 2 phòng ngủ, 1 phòng khách, 1 WC, ban công Đông Nam, đầy đủ nội thất đẹp và sang trọng, giá cho thuê 11 triệu/tháng.- Tòa 34T, đủ đồ, không đồ DT: 120m2, 2 phòng ngủ, 2 WC, 1 phòng khách, bếp, ban công, đầy đủ tiện nghi, ở ngay, giá 13 triệu/tháng.- Tòa nhà 34T Hoàng Đạo Thúy 146m2, 3 phòng ngủ, 3 WC, 1 phòng khách, 1 bếp đã trang bị đầy đủ nội thất đẹp và sang trọng, giá cho thuê: 16 triệu/tháng.- Tòa 18T1 mặt đường Lê Văn Lương, DT: 65m2, 1 PN, 1 phòng khách đầy đủ nội thất đẹp giá 10 triệu/tháng.- Tòa 24T2, DT: 120m2, 2 PN, đủ đồ ở ngay, đồ hiện đại, giá 14 triệu/tháng có thương lượng cho ai thuê lâu dài.- Tòa N05 Hoàng Đạo Thúy 155m2, 3 phòng ngủ, đầy đủ nội thất đẹp và sang trọng, giá cho thuê 20 triệu/tháng.- Tòa N04 Hoàng Đạo Thúy 128m2, 3 phòng ngủ, đồ cơ bản giá 16 triệu/tháng.- Tòa nhà 17T6 Hoàng Đạo Thúy diện tích 153m2, 3 phòng ngủ, đầy đủ nội thất đẹp và sang trọng, quý khách chỉ việc xách vali quần áo tới ở giá cho thuê 15 triệu/tháng.- Tòa nhà 17T8 - 158m2, 4 phòng ngủ, nhà đã trang bị đồ cơ bản: Điều hòa, sàn gỗ, nóng lạnh, bếp, tủ bếp. Giá cho thuê 15 triệu/tháng.Ngoài ra bên em còn cho thuê rất nhiều căn hộ khu Trung Hòa.Quý khách hàng quan tâm vui lòng liên hệ trực tiếp phụ trách dự án em Dũng: 0976426857.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508105710-f18b_wm.jpg,,11,120,,5,,21.0083656311035,105.802909851074
"
Cho thuê 70m2, 150m2, 250m2 VP tòa nhà phố Hoàng Đạo Thúy, Cầu Giấy
",2,365,,2,28,,,,"
Tôi cần cho thuê văn phòng trong tòa nhà 200m2 x 9 tầng + 1 hầm trên phố Hoàng Đạo Thúy, cầu giấy. Vị trí trung tâm, đông dân cư, gần khu đô thị Trung Hòa Nhân Chính.Trang bị tòa nhà:- Thang máy tốc độ cao, điều hòa âm trần, hệ thống vệ sinh riêng biệt.- Bàn giao hệ thống trần, sàn, PCCC tiêu chuẩn.- Bảo vệ 24/24, giờ làm việc thoải mái không mất thêm phụ phí ngoài giờ.- Có tầng hầm để xe máy, có chỗ gửi ô tô ngay gần tòa nhà.- Hợp đồng ký trực tiếp với tòa nhà, thanh toán linh hoạt.Diện tích cho thuê: 70m2 giá 15 triệu/tháng và 150m2, giá 30 triệu/tháng.Mời quý khách liên hệ: 0903 226 595 (gặp Mr Tuyển) phụ trách cho thuê, để được tư vấn và hỗ trợ hoàn toàn miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/25/20190925093448-0868_wm.jpg,,15,70,,5,,21.0074728,105.8027949
"
Cho thuê tòa nhà Cao Thắng làm CHDV ngay trung tâm P12, Quận 10
",1,365,,1,11,,,10,"
Căn hộ dịch vụ 10 phòng, trệt, hầm mới toanh ở Quận 10 trung tâm TP HCM.DTSD 500m2.Địa chỉ: Mặt tiền đường 12m Cao Thắng, P12, Quận 10.Vị trí tốt, vị trí vô cùng đắc địa, nằm kế bên khu chung cư cao cấp Hà Đô Centrosa, gần vòng xoay công trường Dân Chủ. Mặt tiền hẻm 12 m vị trí trung tâm gần trường học, công ty lớn đang hoạt động, đi lại thuận tiện đến trung tâm tp, sân bay...+ Dịch vụ truyền hình wi - fi tốc độ cao và truyền hình Internet.+ Điều hòa không khí inverter.+ Thang máy.+ Hầm đậu xe máy.+ Công ty có nhu cầu kinh doanh thuê nguyên căn liên hệ trực tiếp để bàn bạc và thiết kế...Liên hệ ngay: 0917.226226 Minh (Zalo, Viber) để xem ngay!
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/06/20200306154650-3330.jpg,,70,0,,5,,10.7738463,106.6777532
"
Cho thuê Vinhomes Central Park, căn 1 - 2 - 3 - 4pn giá cực tốt mùa dịch. LH: 0902929568 - Dũng
",2,365,,1,3,,,1,"
Chuyên cho thuê căn hộ Vinhomes Central Park, Bình Thạnh. Với hơn 100 căn hộ chính chủ mỗi ngày, cập nhật thường xuyên, và hơn 1000 căn cho thuê từ chủ đầu tư Vinhomes với giá tốt, bao phí quản lý và đầy đủ dịch vụ.Giá cho thuê cực tốt, giá giảm bất ngờ!Giá thuê giảm mạnh trong. Giá thuê đã giảm hơn 20% so với giai đoạn trước mùa dịch cho toàn dự án Vinhome Central Park.Khách hàng hãy liên lạc sớm nhất để có thể lựa chọn được căn hộ ưng ý với mức giá tốt nhất.Bảng giá cho thuê:- Căn hộ 1 PN (48m2, 53m2, 56m2).Nội thất cơ bản 12 - 13 triệu/tháng.Nội thất đầy đủ 15 - 16 triệu/tháng.- Căn hộ 2 PN (70m2, 76m2, 80m2, 90m2).Nội thất cơ bản 15 - 16 triệu/tháng.Full nội thất 17 - 18 triệu/tháng.- Căn hộ 3 PN (114m2, 120m2, 135m2).Nội thất cơ bản 22 - 24 triệu/tháng.Full nội thất 25 - 27 triệu/tháng.- Căn hộ 4 PN (140 - 187m2).Nội thất cơ bản 30 - 35 triệu/tháng.Full nội thất 38 - 40 triệu/tháng.* Tiện ích dành riêng cho cư dân dự án Vinhomes Central Park và khách thuê.- Hồ bơi ngoài trời và công viên cây xanh ở các cụm căn hộ.- Phòng tập gym.- Hầm gửi xe.- Công viên ven sông 14 ha lớn nhất Sài Gòn, thích hợp.- Sảnh lounge sang trọng, nhà sinh hoạt cộng đồng.- Hệ thống sân tập thể thao ngoài trời (sân bóng đá mini, sân tennis, sân bóng rổ).- Khu phố mua sắm, thương mại, giải trí Vincom trong Landmark 81, sky bar, hồ bơi vô cực, sân trượt băng, Vinmec, Vinschool.- An ninh và hệ thống camera giám sát 24/7.Liên hệ ngay: 0902929568 (Dũng).
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/27/20200227182009-f6ee_wm.jpg,,15,48,,5,,10.7949285507202,106.720741271973
"
Cho thuê nhà Cityland Gò Vấp, 5x20m thiết kế trệt 3 lầu chuẩn văn phòng có hầm để xe, mặt đường 10m
",4,365,,1,6,,,6,"
Cho thuê nhà phố khu Cityland Park Hills Phan Văn Trị Gò Vấp (vị trí đẹp để mở văn phòng hoặc kinh doanh tại Cityland).Nhà thuộc khu dân cư cao cấp phong cách Châu Âu, đã đi vào hoạt động sầm uất.Vị trí đắc địa mặt tiền 2 trục đường huyết mạch Nguyễn Văn Lượng Phan Văn Trị, cách sân bay Tân Sơn Nhất và quận trung tâm TP. HCM chỉ 5 đến 10 phút đi xe.- Diện tích 5x20m.- 1 trệt + 3 lầu + 1 hầm giữ xe (mặt đường 10m).- Giá 35 triệu /tháng.(Có cả những căn vị trí góc 2MT - Có thang máy - có nội thất văn phòng).* Tiện ích:- Nhà mới 100% cao cấp, sang trọng.- Phù hợp thuê mở văn phòng, trung tâm dạy học, hoặc khai thác kinh doanh.- Có nơi giữ xe, bảo vệ, lao công, camera tòa nhà, PCCC,...- Xung quanh có rất nhiều văn phòng công ty, chung cư lớn đông dân cư.- Tiện ích quanh khu vực: Khu dân cư văn minh, an ninh cao, gần ngay Lotte, Vincom, các bank, cafe, quán ăn,...* Liên hệ 0931.33.4085 (Thuấn) để được hỗ trợ tư vấn và xem nhà.* Cảm ơn quý anh/chị đã xem tin.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508104956-70da_wm.jpg,,35,100,,5,,10.8343458175659,106.668395996094
"
Cho thuê căn hộ 1 phòng ngủ 1 phòng khách giá cực rẻ - Chỉ 6tr5 mà cực kỳ mát mẻ nội thất mới 100%
",2,365,,1,22,,,1,"
Chính chủ cho thuê căn hộ 1 phòng ngủ 1 phòng khách Cực thoáng mát và đẹp.- Không muốn làm mất thời gian 2 bên nên hình sao ở ngoài vậy.Vị trí đẹp, số 55/1A Trường Sơn - Tân Bình đi bộ vài bước là tới sân bay.- Căn hộ full nội thất: Điều hoà, giường tầng, tủ lạnh, nệm, tủ quần áo, bếp, tủ bếp, bàn ăn, nước nóng lạnh.- Căn hộ với ưu điểm lớn nhất là gần ngay mặt tiền Trường Sơn, con đường đắt giá nhất quận Tân Bình, đi bộ ra sân bay 5 phút. Thiết kế hiện đại tông màu xanh tươi mát từ nội thất đến tường kết hợp với màu trắng tinh khôi tạo ra không gian sống cực dễ chịu. Phòng nào cũng có ban công, cửa sổ thoáng mát.Giá thuê: Căn hộ 1 phòng ngủ nhỏ giá 6tr5.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502182905-4a0b_wm.jpg,,6,35,,5,,10.8088388,106.6646446
"
0981630001 cho thuê CHCC Sky City Towers, 112m2, 2PN, full đồ, giá: 13.5tr/th
",2,365,,2,32,,,2,"
Cần cho thuê căn hộ Sky City Towers:* Thông tin căn hộ:- S: 112m2 - 2 phòng ngủ - phòng khách - vệ sinh.- Căn hộ mới, thiết kế hiện đại, đẹp mắt. Đã có đầy đủ đồ đạc: Tivi, sofa, kệ tủ, bếp, giường... Chỉ cần xách vali đến và ở.* Sky City Towers:- Chung cư Sky City Towers tọa lạc trên một trong những con đường chính của Hà Nội. Dự án nằm ngay gần các tòa nhà đại sứ quán, khách sạn, trường học, bệnh viện, các khu tiện ích và vui chơi giải trí của thành phố.- Sky City Towers chỉ cách trung tâm chiếu phim quốc gia, sân tập golf, siêu thị BigC và một loạt các nhà hàng nước ngoài chỉ có vài bước chân. Công trình nằm ngay gần quận trung tâm của Hà Nội về phía Đông và khu đô thị mới Mỹ Đình về phía Tây.- Giá: 13.5tr/tháng.- LH: 0981630001 (P. Ánh). Miễn phí tư vấn và xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508105214-dcd5_wm.jpg,,13,112,,5,,21.0124912261963,105.811317443848
"
Cần cho thuê nhà mặt phố Hàng Bông quận Hoàn Kiếm, DT: 120m2, MT 8m giá thỏa thuận. LH 0336482736
",4,365,,2,37,,,,"
Cần cho thuê nhà mặt phố Hàng Bông quận Hoàn Kiếm.- Diện tích: 120m2, mặt tiền 8m- Giá thỏa thuận- Nhà mới, nội thất cao cấp.- Liên hệ: 0336482736/0962180383
",,,0,120,,5,,21.0291939,105.8450391
"
Cho thuê nhanh căn hộ 1-3PN Marina Tower, ngay ngã 4 Bình Phước, Thủ Đức LH Đại Phong 0935.885.889
",2,365,,4,70,,,2,"
Cần cho thuê căn hộ Marina Tower, ngay cổng chào Bình Dương LH Đại Phong 0935.885.889 (Call/FB/Zalo). Nhận ký gửi mua bán cho thuê căn hộ.* Thiết kế đa dạng 1 - 3PN căn hộ view sông cực kỳ thoáng mát.DT: 53m2, 1PN, giá 4,5 triệu/tháng.DT: 60m2, 2PN, giá 5 triệu/tháng.DT: 72m2, 2PN, giá 5.5 triệu/tháng.DT: 77m2, 3PN, giá 6,5 triệu/tháng.Vị trí ngay cổng chào Bình Dương, cách bệnh viện Quốc tế Hạnh Phúc 500m, đại học quốc gia 4Km, Aeon Mall Bình Dương 3Km, Lotte Bình Dương 3Km, KCN Vsip 1Km.Tiện ích nội khu nhà trẻ, khu vui chơi, hồ bơi, Cafe, công viên, BBQ ngoài trời, shophouse.Hệ thống thẻ từ thang máy, camera an ninh 24/24, sảnh chờ đón khách, hành lang rộng.Nhà mới 100%, thiết kế kiến trúc Singapore cực kỳ thông thoáng, khuôn viên nhiều mảng xanh.Thiết kế 1 - 3PN, 2WC, căn hộ view sông cực kỳ thoáng mát.LH xem nhà thực tế: Đại Phong 0935.885.889 (Call/FB/Zalo).
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/09/20200409115154-b1eb_wm.jpg,,5,60,,5,,10.8775939941406,106.699775695801
"
Xem nhà 24/7 em Dũng: 0976426857 Center Point từ 9 tr/th không đồ, full nhiều rẻ nhất thị trường
",2,365,,2,52,,,2,"
Chính chủ gửi ban quản lý tòa nhà cho thuê 260 căn hộ không đồ và có đồ ở ngay.LH: Em Dũng: 097 6426857 (miễn phí 100% phí môi giới xem nhà).Giá cam kết rẻ nhất thị trường.- Tư vấn nhiệt tình chính xác nhất.- Xem nhà bất kể khi nào 24/7.- Ký hợp đồng trực tiếp với chủ nhà.- Có ưu đãi cho khách hàng đặt cọc trước.Thiết kế diện tích căn hộ Hà Nội Center Point:Căn hộ 1 PN: 46m2 có đầy đủ nội thất hoặc nội thất cơ bản: Giá 9tr - 11tr/tháng.Căn hộ 2 PN: 59m2, 63m2, 68m2, 70m2: Có đầy đủ nội thất hoặc nội thất cơ bản: Giá 9tr - 11tr/tháng.Căn hộ 3 PN: 79m2, 80m2, 90m2: Có đầy đủ nội thất hoặc nội thất cơ bản: 12tr - 16tr/tháng.Chung cư Hà Nội Center Point Lê Văn Lương - Hoàng Đạo Thúy nằm được các kiến trúc sư chăm chút thiết kế từng chi tiết nhỏ lẻ nhất để tạo nên 1 sản phẩm hoàn toàn hiện đại và mới mẻ bậc nhất Hà Nội.Nội thất cơ bản: Sàn gỗ, điều hòa các phòng hiệu Daikin, thiết bị WC ToTo, bình nóng lạnh, thiết bị điện chiếu sáng, thiết bị điện ổ cắm, thiết bị điện hỗ trợ toàn bộ trong căn hộ.+ Nội thất đầy đủ: Trang bị thêm đồ dùng sinh hoạt như tivi, tủ lạnh, máy giặt, bàn ăn, sofa, giường đệm. Các đồ gia dụng hoặc tùy thỏa thuận hoặc nhu cầu của khách thuê.Chung cư Hà Nội Center Point, 85 Lê Văn Lương tận hưởng mọi tiện ích tại khu đô thị trên khu vực Hoàng Đạo Thúy, Lê Văn Lương, Trần Duy Hưng. Tiện ích đạt tiêu chuẩn cao bao gồm những dịch vụ cao cấp: Bể bơi bốn mùa, khu thể thao đa năng, siêu thị, rạp chiếu phim, hệ thống nhà hàng Âu Á góp phần đưa dự án thành một trong những sản phẩm đẳng cấp một cuộc sống tiện nghi.Ngoài ra bên em còn cho thuê rất nhiều chung cư cho thuê.Quý khách hàng quan tâm vui lòng liên hệ trực tiếp phụ trách dự án em Dũng: 097 6426857.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508104648-41c6_wm.jpg,,10,70,,5,,21.0048179626465,105.804672241211
"
Cho thuê gấp 5 căn hộ Hưng Ngân Garden, hotline 0935.885.889 nhận ký gửi mua bán cho thuê căn hộ
",2,365,,1,13,,,2,"
Cho thuê căn hộ 2PN, 2WC Hưng Ngân Garden, Tân Chánh Hiệp, Quận 12 - Gần công viên Phần Mềm Quang Trung.DT 56m2, 1PN, đầy đủ nội thất, giá 6 tr/th.DT 69m2, 2PN nhà trống 6 triệu/tháng.DT 69m2, 2PN nhà có nội thất 6,5 tr/th.DT 75m2, 3PN, có nội thất 7 tr/th.DT 85m2, 3PN, nhà trống, 7 tr/th.Kết bạn Zalo (0935.885.889) để gửi hình ảnh thực tế - Xin cảm ơn!- Phòng sạch, đẹp, thoáng mát, yên tĩnh.- Dọn vào ở ngay.- Liên hệ: Đại Phong 0935.885.889 (Call/Fb/Zalo).
",https://file4.batdongsan.com.vn/resize/745x510/2019/06/06/20190606193346-c459_wm.jpg,,5,69,,5,,10.8585214614868,106.630798339844
"
Ở đâu cho thuê rẻ, chúng tôi rẻ hơn D'capitale căn hộ 1 - 2 - 3PN full đồ view hồ giá chỉ từ 9tr/th
",2,365,,2,28,,,,"
Em Thành Soha Home đang có danh sách 20 căn hộ studio, cho thuê, giá rẻ nhất thị trường.Sức hút của D'Capitale Trần Duy Hưng cực lớn, xứng danh là dự án đẳng cấp bậc nhất tại thủ đô.Còn chần chừ gì nữa mà bỏ qua cơ hội sống, hưởng thụ tiện nghi tại D'Capitale, và Studio là lựa chọn hàng đầu hiện nay được nhiều người ưa chuộng.+ Căn hộ Studio 38m2 ĐCB giá 8 - 9 triệu/th. Full đồ giá 10 - 11 triệu/th.+ Căn hộ 51m2 - 1 phòng ngủ ĐCB 9 - 11 triệu/th. Full đồ 11 - 12 triệu/th.+ Căn hộ 61m2 2 phòng ngủ, 1WC ĐCB, giá 11 triệu/th. Full đồ 13 triệu/th.+ Căn hộ 70m2, 2 phòng ngủ, 2wc, ĐCB, giá 12 triệu/th. Full đồ 14 triệu/tháng.+ Căn hộ 90 - 121m2 3 phòng ngủ, ĐCB, giá 15 triệu. Full đồ 18 triệu/tháng.Tiện ích phục vụ cư dân: Bể bơi, trung tâm thương mại, hồ nước nhân tạo, sân cầu lông, tennis, bóng rổ, bóng đá, đường dạo bộ, đường đi xe đạp, ghế nghỉ, khu cây xanh, quảng trường, sân khấu nghệ thuật, vườn nướng BBQ, khu vui chơi trẻ em, khu tập gym ngoài trời, khu vực đỗ xe...Đơn vị quản lý vận hành: Vinhomes.Cam kết giá rẻ nhất chính xác nhất.- Tư vấn nhiệt tình chính xác nhất.- Xem nhà bất kể khi nào 24/7.- Ký hợp đồng trực tiếp với chủ nhà.Đặc biệt hiện tại khách thuê đang được miễn phí dịch vụ 16.500.000/m2.Giá thuê chỉ từ 9tr - 12tr/ tháng.Thông tin liên hệ Soha home:Hotline: 0979 407 996 (online 24/7).Website: sohahome.net
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/27/20200427113648-d6f6_wm.jpg,,9,38,,5,,21.0058059692383,105.794372558594
"
Cho thuê cửa hàng, ky ốt, giảm giá 50% thời dịch bệnh. Ở: 294, Kim Mã, Ba Đình, Hà Nội
",4,365,,2,25,,,,"
Tôi cần cho thuê cửa hàng ky ốt: Diện tích 60m2, 3 phòng và 1 nhà vệ sinh, đã có 1 điều hòa. Khu nhà có vị trí thuận lợi: Gần khu Ngoại giao đoàn, cạnh đại sứ Quán Bun - Ga - Ri, đường đi ô tô vào tận cửa. Tiện lợi cho việc mở văn phòng, phòng khám, bán hàng online, lớp dậy học, spa vv.ĐC: Số nhà 11; Ngõ 294, P Kim Mã, Q Ba Đình, TP Hà Nội.Giá 12tr vnd/tháng thời dịch bệnh giảm giá 50%.ĐT: 0982465296.
Thông tin pháp lý: Đã có sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/4jZS63hb/20200429152741-1f83_wm.jpg,,12,60,,5,,21.0324517457036,105.820998669281
"
Cho thuê căn hộ chung cư Bộ Công An, trung tâm quận 2
",2,365,,1,14,,,2,"
- Chung cư Bộ Công An, Quận 2.- Cách Trần Não trung tâm Quận 2 500m. Ngay Bình Thạnh cây cầu Sài Gòn hệ thống đường đang được nối mở rộng, tương lại giá trị tiếp tục tăng cao.- Khu vực chợ cách 15m.- Siêu thị, gym, bể bơi, cafe, nhà hàng, quán ăn... Tiện ích đầy đủ trong chung cư.Khu vực đông dân ở sinh sống, món ăn bắc nhiều.Căn hộ trống cho thuê.- 2 và 3 phòng ngủ.- Nội thất bao gồm thiết bị vệ sinh, tủ bếp dưới.- Nhà dọn sạch sẽ trước khi vào ở.- Đặt cọc 2 tháng + 1 tháng tiền nhà.- Có thể dọn vào luôn.- Giá thuê từ 9 triệu/tháng.Căn hộ full nội thất:- Máy lạnh.- Máy giặt.- Tủ lạnh.- Bếp.- Giường tủ.- Máy nước nóng.Giá từ 13 triệu/tháng.Gọi trực tiếp gặp chủ nhà, không môi giới.
",https://file4.batdongsan.com.vn/resize/745x510/2018/05/15/20180515170611-04cc_wm.jpg,,9,75,,5,,10.794454574585,106.736923217773
"
Cho thuê văn phòng quận 5, diện tích 50m2 - 1000m2, LH: 0906 391 898 - Zalo
",2,365,,1,17,,,,"
- Cho thuê văn phòng quận 5 đường Nguyễn Trãi, Trần Hưng Đạo, Bà Tiệu có khuôn viên và hầm đỗ xe. Là nơi lý tưởng để đặt văn phòng làm việc công ty của bạn. Tầng trệt thích hợp làm ngân hàng, showroom, phòng giao dịch,...- Kết cấu tòa nhà: 12 tầng.- Tổng diện tích: 3000m2.- Diện tích cho thuê: 50 - 100 - 150 - 200 - 300 - 400 - 500m2 - 600m2 - 1000m2.- Giá thuê 20 triệu - 30 triệu - 60 triệu - 70 triệu - 80 triệu - 100 triệu/tháng.- Đặt cọc: 3 tháng.- Thanh toán: Từng tháng.Liên hệ: Công ty bất động sản Vietland.Hotline: 0935.619.793 - 0906.391.898. Mr Quốc.
",https://file4.batdongsan.com.vn/resize/745x510/2017/01/04/20170104200402-08b6_wm.jpg,,60,200,,5,,10.7543324,106.6683166
"
Cho thuê phòng, căn hộ mini full tiện nghi 45/13 Đồng Xoài, Q. Tân Bình 4,5 - 7 tr
",1,365,,1,22,,,,"
- Phòng và căn hộ cao cấp full tiện nghi 45/13 Đồng Xoài, Tân Bình.Phòng mới, sạch, thoáng, rộng rãi.Tiện nghi đầy đủ: Máy lạnh, máy nước nóng năng lượng mặt trời, giường, tủ áo, bếp, máy giặt. Bàn làm việc, sofa..Chỗ để xe rộng rãi, an ninh, hệ thống camera giám sát 24/24.Tiện ích: Gần chợ, siêu thị, rạp chiếu phim, cafe... (cách 3 - 5 phút đi đường).Thuận tiện di chuyển đến: Etown, Q1,3,10,... Xe hơi vào tới cửa.Giá 30m2 - 4tr5.40m2 - 5tr5.Căn hộ 2 phòng ngủ, bếp, phòng khách - 7tr5.Căn hộ 1 phòng ngủ, bếp, phòng khách - 7 tr.LH: Vinh 0902702869.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/17/20200317222615-8de1_wm.jpg,,4,60,,5,,10.8006053,106.6461444
"
Cho thuê toà nhà chính chủ mặt ngõ 100 Hoàng Quốc Việt 70m2, 6 tầng, MT 8,5m, có thang máy
",1,365,,2,28,,,,"
Cho thuê cả nhà ngõ phân lô 100 Hoàng Quốc Việt (nay là phố Nghĩa Đô) phù hợp làm văn phòng, nhà trẻ, du học, xuất khẩu LĐ... Diện tích xây 70m2 xây 6 tầng, thiết kế tầng 1,2,3 sàn thông, tầng trên chia 2P, ô tô đỗ cửa, có thang máy, bàn giao ngay được (Hỗ trợ tối đa thời gian nhận nhà cho khách hàng có nhu cầu thuê thực sự). Chi tiết liên hệ A Hùng 0368.514.333.- Miễn phí 100% khách hàng thuê/mua BDS!- Ngoài ra chúng tôi còn một số BĐS cho thuê khu vực Cầu Giấy mời quý khách hàng tham khảo thêm:1. Nhà ngõ 57 Trần Đăng Ninh 90m2, xây 70m2 x 5T lô góc MT 8m sân trước 20m.Giá 28tr/th.2. Nhà phân lô Mai Dịch Trần Vỹ - 85m2 x 6T Thang máy Nhà mới 100% - MT kính.Giá 35tr/th.3. Nhà mặt ngõ to Nguyễn Văn Huyên 72m2 x 6T MT 7m cách mặt phố 1 nhà.Giá 36tr/th.4. Nhà khu Dương Khuê Nguyễn Hoàng 60m2 x 7T thang máy thông sàn nhà mới.Giá 38tr/th.5. Khu Trần Thái Tông công viên Cầu Giấy 62m2 x 6T thang máy thông sàn vách kính 100%.Giá 45tr/th.6. Khu Phạm Tuấn Tài 72m2 x 6T - tầng 2P khép kín đủ ĐH.Giá 39tr/th.7. Biệt thự mặt ngõ 106 Hoàng Quốc Việt 120m2 xây 82m2 x 4T lô góc vỉa hè rộng mênh mông.Giá 38tr/th.8. Khu Trần Quốc Hoàn 58m2 x 6T thang máy Mới 100% đường 20m.Giá 45tr/th.9. Phố Trần Quý Kiên 64m2 x 6T.38tr/th.10. Phố Đặng Thuỳ Trâm 80m2 x 5T MT 6m.38tr/th.- Quý doanh nghiệp đang cần tìm BĐS hãy gọi ngay cho chúng tôi sẽ có những giải pháp tốt nhất.Nhân viên chuyên trách:0368.514.333 A Hùng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/03/20200303110823-0617_wm.jpg,,30,70,,5,,21.0462988,105.7992852
"
Cho thuê nhà ngõ 112 phố Trung Kính đôi. Diện tích xây 75m2, 5 tầng, MT 5,5m, nhà cực đẹp
",1,365,,2,28,,,,"
Cho thuê nhà mặt ngõ 112 phố Trung Kính đôi. Diện tích 75m2, 5 tầng, MT 5,5m, thiết kế tầng 1 thông suốt, cầu thang, WC cuối nhà, tầng 2 - 4 mỗi tầng chia 2 phòng, đủ điều hòa các phòng, nhà mới sửa lại đẹp phù hợp kinh doanh bán hàng online, văn phòng công ty, lớp dạy học, xuất khẩu lao động, người nước ngoài ở và làm việc... Cho thuê dài hạn (HĐ ký 2 - 5 năm). Nhận nhà ngay.Quý khách hàng có nhu cầu liên hệ trực tiếp A Hùng 0368.514.333 - Miễn phí 100% dịch vụ thuê/mua BĐS!
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/10/20200310153541-dbc2_wm.jpg,,25,75,,5,,21.0187118,105.7924762
"
Do xuất cảnh đi nước ngoài nên cần cho thuê gấp nhà nguyên căn 14/1A Kỳ Đồng, Phường 9, Quận 3
",1,365,,1,15,,,4,"
Cho thuê nhà nguyên căn HXH 5m, 14/1A Kỳ Đồng, Phường 9, Quận 3.Diện tích: 4x18m, 1 trệt, 2 lầu, 4PN 5WC. Khu vực sầm uất, nằm ngay trung tâm Quận 3 - Thích hợp ở gia đình, văn phòng, spa, studio,... Không cho làm CHDV. Giá 13.5 triệu/tháng.Liên hệ: 0707589002 gặp anh Phương (miễn trung gian, tiếp báo).
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/27/20200227132613-909b_wm.jpg,,13,72,,5,,10.7846183,106.6828381
