title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cho thuê căn hộ Cộng Hòa Garden, Q. Tân Bình, 77m2, 2PN, giá 12tr/th. LH: 0939 125 171 Trà
",2,365,,1,22,,,,"
Không đăng giá ảo, giá rẻ nhất từ trước đến nay.Cần cho thuê gấp căn hộ Cộng Hòa Garden, Số 20 Cộng Hòa, P12, Q. Tân bình.- Diện tích: 77m2, 2PN. Giá 12 triệu/tháng.Nhà mới sạch sẽ, tiện ích đa năng: Hồ bơi, sân cầu lông, khu công viên thoáng mát, khu vui chơi trẻ em, phòng gym,.. Thuận tiện đi lại các quận.NTCB gồm: 2 máy lạnh, rèm cửa.LH: 0939 125 171 Trà.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/24/20200224105112-c459_wm.jpg,,12,77,,5,,10.8024129867554,106.652015686035
"
Cho thuê mặt bằng kinh doanh DT: 30m2 có hầm để xe lối đi riêng, có thang máy, nước máy nóng lạnh
",4,365,,1,6,,,,"
Cho thuê mặt bằng kinh doanh.DT: 30m2 có hầm để xe lối đi riêng, có thang máy, nước máy nóng lạnh.ĐC: 22/78 Đường số 21, phường 8, quận Gò Vấp.Hẻm thông. Khu vực đông dân cư thông ra Quang Trung, gần trường học Nguyễn Công Trứ, công viên. Phù hợp làm quán ăn, cafe, văn phòng, bán tạp hóa cho 30 phòng căn hộ cao cấp ở trên.Giá: 7tr/tháng.Liên hệ: 0768.000.101 Mr Thanh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428113624-787c_wm.jpg,,7,30,,5,,10.8409918,106.6506951
"
0914647097 chính chủ cho thuê CH Sky Center full nội thất 36m2=8tr/th - 74m2=12tr/th - 97m2=16tr/th
",2,365,,1,22,,,,"
* Căn hộ Sky Center 5B Phổ Quang, Tân Bình, cư dân ở 90% tiện ích đầy đủ, khu mua sắm Vincom, hồ bơi, nằm ở trục đường chính đi các quận trung tâm, đi sân bay chỉ 5 phút, quan tâm liên hệ:- DT: 42m2 officetel vừa ở và làm VP - full nội thất dọn vào ở ngay, giá 8 - 11 triệu/th.- DT: 74m2 - 2PN, full nội thất dọn vào ở ngay, giá 12 - 16 triệu/th.- DT: 80m2 - 2PN full nội thất dọn vào ở ngay, giá 15 - 18 triệu/th.- DT: 96m2 - full nội thất dọn vào ở ngay giá 20 triệu/th.LH: 00914647097.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505095751-3a77_wm.jpg,,8,36,,5,,10.8060159683228,106.666458129883
"
Cho thuê phòng trọ 270/21 Huỳnh Tấn Phát, Q. 7, giá 2.8 triệu/tháng, ở được 2 - 3 người, giờ tự do
",1,365,,1,19,,,,"
Tôi cần cho thuê phòng trọ địa chỉ cuối hẻm 270/21 Huỳnh Tấn Phát, phường Tân Thuận Tây, Quận 7, gần KCX Tân Thuận, cảng Bến Nghé, gần chợ, hẻm yên tĩnh, an ninh.- Chúng tôi có phòng cho thuê rộng rãi từ 20m2 - 25m2, có thể ở từ 2 - 4 người tùy phòng, có toilet riêng từng phòng, có chỗ phơi đồ riêng, cửa sổ phòng thoáng mát.- Tiện ích bao gồm: Wifi, cáp, rác,... Chỗ để xe miễn phí, giờ giấc tự do.- Giá điện: 3.500đ/kwh.- Giá nước: Mỗi người 100.000đ.- Giá phòng: Chỉ từ 2.8 triệu/th tùy phòng diện tích lớn nhỏ.Ưu tiên người lịch sự đến trước chọn phòng đẹp.Chủ nhà vui vẻ hòa đồng.Quý khách quan tâm liên hệ: 0903313009 để nắm thêm thông tin chi tiết và xem phòng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/06/20200306132227-f0f8_wm.jpg,,2,20,,5,,10.751272,106.7285611
"
Cho thuê nhà 59/1A Nguyễn Thông, Quận 3, hẻm thông ra Cách Mạng Tháng Tám. Liên hệ: 0909068578
",4,365,,1,15,,,,"
Cho thuê nhà 59/1A Nguyễn Thông, Quận 3, hẻm thông ra Cách Mạng Tháng TámNhà mới xây, hẻm xe hơi cực đẹpDiện tích 5x18 gồm 3 lầu sân thượng thoáng mát, sạch sẽ, hẻm rộng xe hơi, xe tải ra vào đượcGía thuê: 25 triệu/thángLiên hệ: Chị Huyền 0909068578 (MTG  MG)
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112720-289d_wm.jpg,,25,0,,5,,10.7788658,106.6830635
"
Cho thuê phòng trọ 166A2 Đường số 59, P14, Gò Vấp
",1,365,,1,6,,,,"
Cho thuê phòng trọ 166A2 Đường số 59, P14, Gò Vấp.Cho thuê phòng có gác, khu nhà an ninh không gập úng.DT: 20m2 có bếp, WC, đồng hồ nước, đồng hồ điện riêng từng phòng.Giờ giấc tự do, chỗ để xe rộng rãi, có camera an ninh. Phù hợp với GĐ nhỏ, nhân viên VP, sinh viên.Gần đường Phạm Văn Chiêu, ngay chợ Thạch Đà đi vào, mặt tiền đường 59, gần chung cư An Hội,...Giá: 2 triệu 2/ tháng.Liên hệ: 0768000101 Thanh.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/03/20191103131307-a9a1_wm.jpg,,2,20,,5,,10.8538531,106.6515474
"
Gấp cho thuê căn hộ Vinhomes D'capitale Trần Duy Hưng, 80m2,2PN,2WC, đủ đồ,15tr/th LH: 0915586141
",2,365,,2,28,,,,"
Cho căn hộ khu căn hộ cao cấp D'Capitale Trần Duy Hưng.Căn hộ 2 phòng ngủ diện tích 80m2, phòng ngủ đều full sáng thoáng.Nội thất tân cổ điển, view hồ thoáng đẹp.Đã hoàn thiện đầy đủ nội thất rất đẹp nên khách có thể thuê và chuyển đến ở luôn được.Giá cho thuê 15 triệu/tháng.Căn hộ đã trang bị đầy đủ nội thất tivi, tủ lạnh, máy giặt, lò vi sóng, sofa, bàn ăn, điều hòa, bình nóng lạnh, giường, tủ quần áo, hệ thống tủ bếp...LH Quang Huy.Hotline 0915586141
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112611-0d15_wm.jpg,,15,80,,5,,21.0058059692383,105.794372558594
"
Cho thuê căn hộ mini full nội thất chung cư Era Town Đức Khải 4tr5-6tr5 bảo vệ 24/7 khu vực an ninh
",2,365,,1,19,,,,"
Hiện tại mình đang có căn hộ mini cần cho thuê lại.Trong CH đã có đầy đủ nội thất sang trọng tiện nghi.Chỉ với giá 4tr500 nghìn/tháng.Chung cư Era Town - nơi sinh sống lý tưởng cho gia đình bạn.- Tiện ích gồm có siêu thị Auchan của Pháp, chợ Phước Long cách 80m, trường học, phòng tập gym, hồ bơi, spa.Ẩm thực phong phú Việt - Hàn,... Mỗi block đều có siêu thị mini tại tầng trệt.Công viên cây xanh rộng ven sông kéo dài 1.5 km.Bãi xe 2 tầng hầm lớn, an ninh đảm bảo 24/24.- Tuyến đường Nguyễn Lương Bằng nối dài - 15B đã hoàn công rút ngắn khoảng cách 1km tới Phú Mỹ Hưng với trung tâm mua sắm Crescent Mall, Parkson Paragon, bệnh viện Việt Pháp, Tim Tâm Đức,... Và nhiều tiện ích khác.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/28/20191028103958-0d97_wm.jpg,,4,35,,5,,10.6994161605835,106.730125427246
"
Cần cho thuê căn hộ 4S Riverside Bình Triệu, Thủ Đức, giá rẻ nhất thị trường 10 tr/th: 0902509315
",2,365,,1,24,,,2,"
Ân: 0909445143/ 0902509315 đang cần cho thuê 1 số căn hộ ở chung cư:- 4S Riverside Bình Triệu có 2 phòng ngủ, 2WC, nội thất đầy đủ, giá chỉ 10 triệu/tháng view thoáng (không thương lượng).Chung cư có hồ bơi, sân vườn, siêu thị, nhà trẻ, an ninh, bảo vệ 24/24.Liên hệ xem nhà ngay Ân: 0909445143/0902509315 Quỳnh.
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/11/20191111124726-17b2_wm.jpg,,10,80,,5,,10.8220300674438,106.718482971191
"
Cho thuê gấp chung cư Richstar, Q. Tân Phú, DT 65m2, 2PN, NT, gía 10tr/tháng. LH: 0939.125.171 Trà
",2,365,,1,23,,,2,"
Chuyên cho thuê căn hộ chung cư Richstar. Tô Hiệu - Hòa Bình, Q. Tân Phú. Căn hộ: 2PN full NT cao cấp. Giá: 10tr, LH: 0939.125.171 Trà.- Nhà mới hoàn toàn, chỉ cần dọn vali vào ở, tiện ích cao cấp như khách sạn hạng sang, BBQ, hồ bơi, gym, miễn phí,..LH: 0939.125.171 Trà.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/03/20191203111117-74fb_wm.jpg,,10,65,,5,,10.7723159790039,106.625511169434
"
Cho thuê căn hộ Novaland 3 phòng ngủ Garden Gate 87m2 đầy đủ nội thất 15 tr/tháng Hoàng Minh Giám
",2,365,,1,9,,,,"
Cho thuê  căn hộ Garden Gate - Novaland - Giá thuê: 15 triệu/tháng  - Thiết kế 3 phòng ngủ, 2Wc - Diện tích căn lớn, rộng 87m2. - Cạnh công viên Gia Định, khu sân bay Tân Sơn Nhất Đ/c: 08 Hoàng Minh Giám, Phương 9, Phú Nhuận * LH: 0932622693 gặp Uyên xem nhà bất kỳ lúc nào nhé
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112639-1e82_wm.jpg,,15,87,,5,,10.8095111846924,106.674438476563
"
3PN-Full đồ 12tr, chung cư Bắc Hà
",2,365,,2,42,,,,"
Chị tôi cần cho thuê căn 3PN-Full đồ-đẹp, sàn gỗ sạch sẽ tòa C14-Bộ Công An, mặt đường Tố Hữu-ưu tiên hộ gia đình-vào ở luôn! - Hiện nhà đang trống, 100m2, 3PN,2WC full nội thất-giường-tủ áo-bàn ghế ăn-sofa. Đồ điện tử-TV-tủ lạnh-điều hòa-máy giặt. Hệ thống tủ bếp-giàn phơi-đèn điện. - Vị trí trung tâm, tiện đi lại, có BRT, tiện ích đầy đủ-siêu thị-nhà hàng-cafe, gần các trường cấp 1-2-3 và đại học. chợ và công viên 300m.  - Gái 12tr-thương lượng. ưu tiên ở gia đình! xem nhà lúc nào cũng dc - ĐT:0916479418 A Thành
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112639-aaa5_wm.jpg,,12,100,,5,,20.9908123016357,105.783912658691
"
Căn hộ cho thuê hoàn thiện cơ bản 1 phòng ngủ riêng 12.5 tr/tháng Hồng Hà, sân bay Botanica Premier
",2,365,,1,22,,,1,"
Cho thuê căn hộ cao cấp Botanica Premier - Novaland. 0937080094.- Diện tích: 55m2 thiết kế 1 phòng ngủ, 1 WC.- Giá thuê 12.5 triệu/tháng.- Cạnh công viên Gia Định, sân bay Tân Sơn Nhất.Đ/c: 108 Hồng Hà, Phường 2, Tân Bình, TP. HCM.LH: 0937080094 xem nhà bất kỳ lúc nào nhé (Zalo/Viber).
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/21/20200321145729-5940_wm.jpg,,12,55,,5,,10.8120403289795,106.669937133789
"
Cho thuê nhà phố DT 5,2x20m liền kề PMH, full nội thất 4PN 5WC, giá 28tr/tháng. 0901424068
",1,365,,1,19,,,4,"
Cho thuê biệt thự liên kế cao cấp trung tâm liền kề Phú Mỹ Hưng nhà đẹp giá tốt thị trường.Khu dân cư Jamona Golden Silk an ninh bảo vệ 24/24.Diện tích: 5,2*20m (104m2). Tổng cộng DTSD: 280m2, 4 phòng ngủ.Khu vực an ninh, chỗ để xe hơi, gần trường học Quốc Tế, bệnh viện, công viên lớn, không khí thoáng mát, rất an ninh với nhiều chốt bảo vệ 24/7...Giá cho thuê 28 triệu/tháng.Liên hệ: 0901.424.068.
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/26/20190926115520-3ac0_wm.jpg,,28,104,,5,,10.7505559921265,106.735687255859
"
Cho thuê căn hộ cao ốc BMC, Q.1, 100m2, 3pn,2wc, giá 12tr/th, LH: 0901,407*299 Khang
",2,365,,1,10,,,3,"
- Cho thuê căn hộ cao ốc BMC, quận 1.- Diện tích 100m2 gồm 1 phòng khách, 3 phòng ngủ, 2WC, lầu cao view sông thoáng mát, thiết kế hiện đại,Nằm Ngay trung tâm quận 1 cách chợ Bến Thành chỉ 5 phút, bảo vệ 24/24,...* Giá: 12triệu/tháng ).* Liên hệ.0901,407,*299 Khang
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112628-ad18_wm.jpg,,12,100,,5,,10.7597970962524,106.693199157715
"
Cho thuê phòng 1,5tr-3,5tr Era Town, Q. 7, bảo vệ 24/24, tủ lạnh máy giặt, bếp wifi free
",1,365,,1,19,,,,"
Phòng cho thuê nằm trong chung cư Era Town, 15B - Nguyễn Lương Bằng, P. Phú Mỹ, Quận 7.Giá phòng.- 8m2, 1,5 triệu có cửa sổ thoáng mát.- 10m2, 1,6 triệu.- 10m2, 1,8 triệu có cửa sổ.- 13m2, 2 triệu có kho chứa đồ.- 25m2 3 triệu toilet riêng có cửa sổ có view nhìn ra sông thoáng mát.Dự án có đầy đủ tất cả các tiện ích: Hồ bơi, siêu thị, nhà trẻ, trường học, công viên ven sông.Có wifi rất mạnh và tủ lạnh, rèm, máy giặt, bếp.Có chìa khóa riêng, giờ giấc tự do.Điện nước, wifi, toàn bộ phí sinh hoạt: 300.000đ/người/tháng.Nhà mới tinh, có rèm cửa, tủ lạnh, máy giặt, giàn phơi.+ Bảo đảm nhà mới phòng sạch đẹp hơn như hình, dọn vệ sinh 2 lần/tuần.Gần chợ Phước Long, siêu thị, hồ bơi, phòng tập gym, bệnh viện. Khu chung cư cao tầng hiện đại, an ninh cao (giữ xe dưới hầm, bảo vệ 24h, camera an ninh, thang máy thẻ từ,... ) cạnh bờ sông, không gian thoáng mát. Tiện sinh viên, người đi làm. Ưu tiên khách ở lâu dài, văn minh lịch thiệp.Đi Crescent Mall, Lotte Mart 10 phút. Đi trung tâm Quận 1: 25 phút. Tọa lạc khu vực phụ cận Phú Mỹ Hưng, đại học RMIT, Tôn Đức Thắng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507143908-4386_wm.jpg,,1,8,,5,,10.7009756080539,106.732574462891
"
Cho thuê 200m2 sàn vp decor cực đẹp phố Điện Biên Phủ, giá thuê siêu siêu rẻ, HĐ dài hạn 0963869981
",2,365,,2,25,,,,"
Cần cho thuê gấp 200m2 sàn vp rất đẹp nằm ở phố Điện Biên Phủ.- Đã trang bị toàn bộ nội thất do nước ngoài thiết kế, rèm cửa, điều hòa, bàn ghế gỗ tự nhiên, tủ gỗ tự nhiên, hệ thống cây cối bốn mùa, ban công ba mặt thoáng tầm nhìn ra vườn treo bên ngoài cực đẹp.- Văn phòng được trang bị hệ thống đèn thiết kế theo tiêu chuẩn quốc tế, hệ thống loa âm trần âm thanh cực tốt.- Sàn văn phòng nằm trong tòa nhà có thang máy tốc độ cao, điều hòa, bảo vệ, vệ sinh, chỗ để xe.- Diện tích sàn: 200m2 vuông vắn 3 mặt thoáng nhìn ra vườn, diện tích chưa bao gồm 3 ban công bên ngoài.Giá thuê: 35/th.Liên hệ: Huy 0963.86.9981.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/26/20200326094743-2b39_wm.jpg,,35,200,,5,,21.0331477,105.8393044
"
Cho thuê biệt thự Mỹ Văn 2, nhà mới đẹp, 4PN, 4WC, full nội thất cao cấp. Giá 35 triệu/tháng
",1,365,,1,19,,,4,"
Cho thuê biệt thự Mỹ Văn 2, khu biệt thự cao cấp ngay cạnh công viên 2ha, an ninh, yên tĩnh và thoáng mát. Biệt thự thiết kế 1 trệt, 2 lầu, có 4 phòng ngủ, 4 nhà tắm, nhà mới và rất đẹp, nội thất cực kì cao cấp, tông sáng. Quý khách xem nhà là ưng ngay, chỉ cần xách vali sẵn vô ở. Giá chỉ 35 triệu/tháng.L/h xem nhà: 0945.515.689 - Mr Lâm.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/03/20200403162758-471a_wm.jpg,,35,200,,5,,10.7224712371826,106.727348327637
"
Xem nhà 24/7 - cho thuê các căn hộ chung cư Starcity giá chỉ từ 10 triệu/tháng. LH: 0833.679.555
",2,365,,2,52,,,1,"
Chủ nhà ký gửi công ty BĐS MD Land cho thuê các căn hộ tại chung cư Starcity:- Miễn phí xem nhà.- Đàm phán và ký HĐ trực tiếp với chủ nhà.- Liên hệ: 0833.679.555.- Căn hộ 50m2, 1 ngủ, full đồ, giá 11 triệu/tháng.- Căn hộ 75m2, 2 ngủ, ĐCB, giá 11 triệu/tháng. Full đồ nội thất cao cấp giá 13 triệu/tháng.- Căn hộ 110m2, 3 phòng ngủ, ĐCB, giá 13 triệu/tháng. Full đồ, giá 16 triệu/tháng.* Liên hệ ngay: 0833.679.555 để được tư vấn và xem nhà miễn phí.* Website: https://mdlandvietnam.com.vn/
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/08/20200308101414-55c7_wm.jpg,,11,50,,5,,21.0061817169189,105.806427001953
"
Cho thuê căn hộ chung cư Viwaseen Tower - 48 Tố Hữu Lê Văn Lương. DT 140m2, làm văn phòng
",2,365,,2,42,,,3,"
Gấp! Cho thuê căn hộ cho thuê chung cư Viwaseen Tower - 48 Tố Hữu gần ngã tư Lê Văn Lương - Khuất Duy Tiến.Căn hộ diện tích 140m2, thiết kế 3 phòng ngủ, 2WC, phòng khách rộng, ban công. Đồ bên trong căn hộ đã lắp đủ hệ thống điều hòa, rèm, thiết bị vệ sinh, chiếu sáng đầy đủ. Căn hộ đang trống vào ngay. Phù hợp làm văn phòng công ty. Quý khách hàng có nhu cầu xem và thuê căn hộ vui lòng liên hệ: 0968 873 668 (tư vấn nhiệt tình - chuyên nghiệp - chính xác).
",,,14,140,,5,,20.9891700744629,105.783531188965
"
cho thuê nhà mới mặt tiền Nguyễn Trọng Tuyển, phú nhuận
",4,365,,1,9,,,,"
cho thuê nhà mới mặt tiền Nguyễn Trọng Tuyển, phú nhuậnDiện tích: 5x18m gồm 1 trệt 3 lầu sân thượng rộng rãi thoáng mátKhu tâp trung nhiều văn phòng, cty, Spa, shop thời trang, nhà hàng ăn uống, cafévvThích hợp kinh doanh mọi ngành nghềGiá: 30 triệu/ tháng ( có hổ trợ giá mùa dịch )Liên hệ: 0932150575 anh Hân
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112629-c81d_wm.jpg,,30,250,,5,,10.797656,106.6747554
"
Cho thuê căn hộ Vinhomes Ocean Park Trâu Qùy, Gia Lâm, gía 7tr/th, LH: 033.224.9669
",2,365,,2,33,,,2,"
- Cho thuê căn hộ Vinhomes Ocean Park Trâu Qùy, Gia Lâm. Gía 7tr/th. LH: 033.224.9669.- Vị trí: Dự án Vinhomes Ocean Park, Trâu Qùy, Gia Lâm, Hà Nội.- Nằm giữa 2 đường Quốc Lộ 5A và 5B, nằm ở trung tâm huyện Gia Lâm và chỉ cách cầu Thanh Trì 5p lái xe, cách cầu Vĩnh Tuy 10p lái xe. Thuận tiện cho việc đi lại các thành phố như Hưng Yên, Hải Phòng, Hải Dương...- Diện tích 55 m2. Thiết kế gồm 2 phòng ngủ, 1 vệ sinh.- Nội thất: Nguyên bản CĐT sàn gỗ, trần thạch cao, dây ống đồng.- Tiện ích: Thuận lợi di chuyển các tuyến đường về các tỉnh lân cận.- Tận hưởng các tiện ích của Vinuniversity.- Có hệ thống hồ thể thao quy mô.- Hệ thống vui chơi giải trí dành cho cả gia đình.- Hệ thống giáo dục, chăm sóc sức khỏe và mua sắm.- An ninh đảm bảo tuyệt đối.- Giá 7tr / tháng.- LH: 033.224.9669 Em Huy.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512094517-1728_wm.jpg,,7,55,,5,,21.0024147033691,105.964111328125
"
Cho thuê nhà mới 436/2A đường 3/2, gần Cao Thắng, Phường 12, Quận 10. Liên hệ: Anh Huy 0909068578
",1,365,,1,11,,,,"
Cho thuê nhà Mới 436/2A Đường 3/2 gần Cao Thắng  Phường 12 Quận 10Diện tích: 6x16 trệt 3 lầu, sân thượng,Hẻm rộng thông thoáng khu VPCT dân trí cao Thích hợp làm Văn Phòng, Spa, ở bán hàng Online...Gía thuê: 25 triệu/thángLiên hệ: Chị Huyền 0909068578 (MTG  MG)
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/18/20200218161522-cef0_wm.jpg,,25,96,,5,,10.7730111,106.6763964
"
Cho thuê Shophouse Vinhomes West Point, mặt đường Đỗ Đức Dục, Phạm Hùng. 0914369817
",4,365,,2,42,,,,"
Cho thuê Shophouse Vinhomes West Point Phạm Hùng.Cho thuê Shophouse tầng 1 căn góc đẹp nhất dự án Vinhomes West Point mặt đường Phạm Hùng.Vị trí phù hợp mở ngân hàng, nhà hàng, siêu thị, phòng khám, showroom...Cho thuê sàn thương mại tầng 1 dự án Vinhomes West Point Đỗ Đức Dục.Vách kính trong suốt, rộng và thoáng.Phù hợp kinh doanh, làm showroom, ngân hàng, cafe, siêu thị mini, nhà hàng, shop thời trang, phòng tập gym.Cho thuê sàn trung tâm thương mại tầng 1 Vinhomes Đỗ Đức Dục vị trí rất đẹp mở siêu thị, shop thời trang.Diện tích sàn thương mại tầng 1 đa dạng, từ 30m2 - 50m2 - 100m2 - 200m2 tùy nhu cầu sử dụng của khách hàng.Cho thuê các lô shophouse mặt đường Phạm Hùng, Đỗ Đức Dục, vị trí cực đẹp, kinh doanh nhà hàng, cafe, ngân hàng, gym, spas, phòng khám, showroom ô tô... Diện tích 70m2, 100m2, 120m2, đến 300m2.Ưu điểm:Khu đô thị Vinhomes West Point đẳng cấp nhất Hà Nội, tiện ích hoàn hảo, đông cư dân.Giao thông thuận lợi, đường 2 chiều 30m.Mặt tiền rộng, thoáng.Cạnh sảnh cư dân.Cho thuê lâu dài, thanh toán linh hoạt.Mọi chi tiết liên hệ ban quản lý dự án:Mr Tuấn 0914369817.
",,,0,100,,5,,21.0197982788086,105.780708312988
"
Cho thuê gấp studio 50m2 tại tòa nhà Lancaster, 20 Núi Trúc, Ba Đình, Hà Nội chỉ từ 15tr/th
",2,365,,2,25,,,1,"
- Cho thuê studio 50m2 tại tòa nhà Lancaster, 20 Núi Trúc, Ba Đình, Hà Nội.- Căn hộ gồm 1 phòng ngủ và 1 vệ sinh. Căn hộ đã được chủ nhà trang bị:+ Giường, nệm, chăn, ga, gối.+ Bếp, tủ bếp, tivi, tủ lạnh, máy giặt.+ Bàn ăn, sofa, nóng lạnh, điều hòa, thiết bị vệ sinh,...- Khu vực trung tâm thành phố, đầy đủ tiện nghi: Bể bơi, phòng gym... Xung quanh có nhiều hàng quán, trường học, gần hồ Giảng Võ rất tiện cho việc đi lại, an ninh tốt 24/24.- Căn hộ studio nên rất phù hợp cho gia đình nhỏ hoặc người nước ngoài ở.Giá thuê: 15 triệu/tháng.LH: Phạm Ánh: 0981630001 để được tư vấn và xem nhà miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/10/20200210100519-e1ad_wm.jpg,,15,50,,5,,21.0288105010986,105.82356262207
"
Cho thuê nhà hẻm xe tải rộng 392/2A Cao Thắng, Quận 10, thông ra Cách Mạng Tháng 8, LH: 0909068578
",1,365,,1,11,,,,"
Cho thuê nhà hẻm xe tải rộng 392/2A Cao Thắng, Quận 10 hẻm thông ra Cách Mạng Tháng 8Diện tích 5x18 trệt 3 lầu sân thượng thoáng mát, sạch sẽ, hẻm rộng xe hơi, xe tải vào đến nhàGía thuê: 23 triệu/thángLiên hệ: Chị Huyền 0909068578 (MTG  MG)
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/24/20190924154959-fa08_wm.jpg,,23,90,,5,,10.7738463,106.6777532
"
Cho THUÊ mặt bằng KD 2 mặt tiền truớc sau Phạm Văn Thuận gần ngã tư Vincom. Lh 0973 010209 Hương
",4,365,,5,71,,,,"
Cho THUÊ nhà nguyên căn 2 mặt tiền truớc sau đường Phạm Văn Thuận gần ngã tư Vincom. - Diện tích: 4,8x30, hướng: Bắc- Hiện trạng: Nhà cấp 4 thông suốt, có mặt tiền phía sau nhà. Đường lớn. - Vị trí: Nằm khu mua sắm sầm uất. Cách Vincom 150m, Khách sạn Aurora và những thương hiệu lớn khác. Thích hợp văn phòng công ty, showroom. Không kinh doanh ăn uống. - Giá thuê: 24 triệu/tháng, cọc 2 tháng trả truớc 1 tháng. Hợp đồng ký tối thiểu 5 năm (không ký ngắn) - Hotline: 0973 010209 HươngTrân trọng !
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112527-f412_wm.jpg,,24,144,,5,,10.95129848862697,106.84078573206558
"
Cho thuê CHCC Hei Tower, 100m2, 2pn đủ đồ nội thất, giá cho 12 tr/tháng. LH: 0833.679.555
",2,365,,2,52,,,2,"
Cho thuê căn hộ cao cấp chung cư Hei Tower - Điện Lực số 1 Ngụy Như Kon Tum.Căn hộ có diện tích 100m2 gồm 2 phòng ngủ, 2 vệ sinh, nội thất đầy đủ tiện nghi gồm: Tivi, tủ lạnh, sofa, máy giặt, điều hòa, tủ bếp, bàn ăn, sàn gỗ, Quý khách hàng chỉ mang đồ cá nhân đến ở.Có xuất để xe ô tô.Giá cho thuê là 12 tr/tháng. Cho thuê lâu dài.Liên Hệ: BĐS MD Land - Hotline: 0833.679.555.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/23/20200323092324-fa01_wm.jpg,,12,100,,5,,21.003246307373,105.805061340332
"
Cho thuê căn hộ Bảy Hiền Tower : 72m2, 2pn, 2wc có nội thất. Gía: 10tr/tháng. LH 0938 793 596 Như
",2,365,,1,22,,,2,"
Cho thuê căn hộ chung cư Bảy Hiền Tower, 9 Phạm Phú Thứ, Phường 11, Tân Bình- Diện tích 72m2, 2 pn, 2 wc, có nội thất- Tiện ích đầy đủ xung quanh- An ninh tốt 24/24, hàng xóm thân thiệnGiá thuê 10tr/tháng LH 0938 793 596 Như
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512112521-30bb_wm.jpg,,10,72,,5,,10.8014659,106.6525974
"
PKD CĐT Nova Land quản lý cho thuê 100% Sunrise Riverside Nhà Bè, giá chỉ: 11 tr/th, LH: 0901886000
",2,365,,1,8,,,2,"
* PKD CĐT Nova Land quản lý cho thuê 100% Sunrise Riverside Nhà Bè. Khu đạt chuẩn đẳng cấp 5*.- Dự án nằm liền kề Phú Mỹ Hưng, gần Vivocity, Lotte Mart, trường ĐH Rmit, Cresent Mall, bệnh viện FV, ngay nhạc nước Kenton... Đi lại thuận tiện qua các trung tâm, quận huyện, thành phố...- Tiện ích: Nhà hàng, shop house, K-mart, Vin-mart, khu vui chơi trẻ em, công viên, hồ bơi 2200m2, khu BBQ, ngay trường Quốc tế, sân golf, sân banh, khuôn viên cây xanh, lối đi bộ rộng rãi thoáng mát tiện cho tập thể dục buổi sáng.- Quản lý: Chuyên nghiệp, an ninh tuyệt đối 24/24 với 3 lớp bảo vệ nghiêm ngặt... Giúp cho quý cư dân được sự an toàn và chăm sóc tốt nhất khi ở dự án.- Diện tích:+ Căn 2PN (64-70m2): 11tr đến 15 tr/th.+ Căn 3PN (83-104m2): 15 tr đến 25 tr/th.* Tùy theo view, nội thất, diện tích và lầu...* Muốn được biết thêm chi tiết và xem nhà thực tế xin vui lòng liên hệ:* PKD hotline: 0909904066 & 0901886000 xin chân thành cảm ơn...
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/18/20190518134548-6834_wm.jpg,,11,70,,5,,10.722357749939,106.702690124512
"
10tr/t- studio  The Manor , đường nguyễn hữu cảnh phường 22 ,quận Bình Thạnh
",2,365,,1,3,,,,"
Căn hộ The Manor , đường nguyễn hữu cảnh phường 22 ,quận Bình ThạnhCăn Studio 36m2 . Trang bị đầy đủ nội thấtGiá thuê chỉ 10 tr/tháng Liên hệ: 0931337869
",,,10,36,,5,,10.79380989074707,106.71783447265625
