title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Bán nhà 5 tầng ngõ phố Dịch Vọng xây mới đẹp giá rẻ
",1,365,,2,28,,,3,"
Bán nhà 5 tầng xây mới đẹp ngõ phố Dịch Vọng. Diện tích 34 m2, mặt tiền 3,3m. Kiến trúc Châu Âu sang trọng, nội thất đẹp sàn gỗ cầu thang Lim, có 3 phòng ngủ, 1 phòng khách, 1 phòng thờ, sổ đỏ chính chủ, hướng Đông Bắc, giá 3,25 tỷ. Liên hệ 0982606388 hoặc 0859517123 A Quyết.
",,,3250,34,,6,,21.0292025,105.7831753
"
Bán nhà MTNB Lê Đức Thọ, P7, GV, DT: 5x19m, 2 lầu, CN: 91m2, giá: 9.6 tỷ, LH: 0934870604
",4,365,,1,6,,,,"
Bán nhà MTNB Lê Đức Thọ, Phường 7, Gò Vấp.Diện tích: 5x19m. DTCN: 91m2.Kết cấu: Trệt 2 lầu, đang cho thuê 16tr/th.Vị trí: Mặt tiền lớn tiện kinh doanh buôn bán mở văn phòng, thông giữa hai đường Lê Đức Thọ và Phạm Huy Thông.Khu dân trí cao, tích hợp đầy đủ tiện ích, giao thông di chuyển thuận tiện.Giá: 9.6 tỷ.Liên hệ: 0934870604.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/06/20200206141336-8755_wm.jpg,,9600,91,,6,,10.8316666,106.682513
"
Chính chủ bán nhà xây mới Làng Lụa, Vạn Phúc, Tố Hữu ô tô đỗ gần 32m2*5T giá 2,45 tỷ. Lh 0988291531
",1,365,,2,34,,,4,"
Chính chủ bán nhà xây mới Làng Lụa, Vạn Phúc, Tố Hữu oto đỗ gần 32m2*5T giá 2,45 tỷ Lh 0988291531.* Hướng: Tây Bắc, ngoài ra còn có căn hướng Đông Nam.* Nhà xây 5 tầng cực kỳ vững chắc có ép cọc, đổ móng bè kiên cố cho phép xây 6 tầng, có bản vẽ thiết kế riêng theo phong cách hiện đại gồm:- Tầng 1: Phòng khách, bếp, (WC), có sân để xe riêng...- Tầng 2,3,4 mỗi tầng gồm 1 phòng ngủ + (WC).- Tầng 5: Phòng thờ, phòng giặt và sân phơi thoáng rộng.* Nội thất: Cửa chính 2 lớp ngoài khung thép hộp Inox trong gỗ Lim, cửa thông phòng gỗ Lim, cửa sổ nhôm Việt Pháp, đèn led chiếu sáng trần thạch cao, cầu thang đá Granit, gạch lát chống xước loại A1, đường chờ cáp quang ti vi, điều hòa internet, điện nước đầy đủ, chỉ việc dọn về ở ngay.* Vị trí: Nằm trong làng Lụa phố Cầu Am - Vạn Phúc, cách đường lớn 20m, gần hồ và công viên cây xanh nên rất yên tĩnh, cao sạch, thoáng mát, an ninh cực tốt, rất phù hợp cho đình trẻ sinh sống.- Giá rao 2,45 tỷ có thương lượng,Liên hệ chính chủ 0988 291 531 gặp chị Thảo.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/10/20200310143704-18ab_wm.jpg,,2450,32,,6,,20.9751401,105.7865737
"
Bán nhà MT Nguyễn Du, P. Bến Thành, Q1, DT: 7 x 20m, giá: 49 tỷ, HĐT: 100tr/th, H + 6T - 0901699668
",4,365,,1,10,,,,"
Bán nhà MT Nguyễn Du, P. Bến thành, Q1, Dt: 7 x 20m, giá: 49 tỷ, HĐT: 100tr/th, H + 6 tầng.- Diện tích: 7 x 20m.- Giá: 49 tỷ (thương lượng).- Kết cấu: Có GPXD hầm + 6 tầng.- Nhà đẹp, không mắc lỗi phong thủy.- Sát bên các khu phức hợp building văn phòng và các dịch vụ đẳng cấp.- Sổ hồng chính chủ, sang tên trong ngày.- Thương lượng giá tốt cho khách hàng thiện chí.Liên hệ chính chủ: 0901699668. Phát Thịnh.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/12/20191212184223-4830_wm.jpg,,49000,140,,6,,10.7757612,106.6970518
"
Chuyên sang nhượng tất cả các giai đoạn Empire City - 0919061238 Vy Property
",2,365,,1,14,,,2,"
Vy Property chuyên thị trường Empire City từ những giai đoạn đầu của dự án.Để biết thêm thông tin chi tiết vui lòng liên hệ Hotline 0919061238.Hoặc truy cập để biết thêm thông tin dự án tại:http://chuyennhuongempirecity.info/can-ho-chuyen-nhuong/Giỏ hàng cập nhật mới nhất tại tất cả các giai đoạn dự án Empire City.* Linden Residences:+ 1PN tháp thấp tầng view sông giá 7 tỷ.+ 2PN tầng trung đến tầng cao view 88 tầng hồ trung tâm và sông Q7 giá từ 10 tỷ đến 10,4 tỷ.+ 2PN tầng trung, view Sông, quận 1 giá 11 tỷ.+ 3PN view sông loại 127m2 giá 13,8 tỷ đến 15 tỷ.+ 3PN view sông Q7 và 88 tầng loại 152m2 giá 15,250 tỷ.Các căn trên đã thanh toán 35% hợp đồng theo tiến độ CĐT và đã có HĐMB.* Tilia Residences:+ 2PN view xéo Sông Q1 giá 10,150 tỷ.+ 1PN view sông tầng 29 giá bán 8 tỷ.+ 3PN loại 127m2 view sông giá 14 tỷ.+ 3PN loại 154m2 view sông Q1 và Thủ Thiêm giá bán 23 tỷ.* Cove Residences.2PN view sông Q7 giá 15 tỷ.3PN lớn view Sông Q7 giá 35 tỷ.* Nara Residences:+ 1PN view sông, quận 1, tầng cao giá từ 14 tỷ.+ 2PN view sông, quận 1 giá từ 16 tỷ.+ 2PN + 1: View công viên và Sông giá 17.5 tỷ.+ 4PN view sông vĩnh viễn tầng cao giá từ 34 tỷ.Vui lòng liên hệ Hotline 0919061238 để biết thêm thông tin thiết kế căn hộ, số tiền thanh toán và tư vấn tại nhà mẫu sa bàn.Hoặc truy cập để biết thêm thông tin dự án tại:http://chuyennhuongempirecity.info/can-ho-chuyen-nhuong/
",https://file4.batdongsan.com.vn/resize/745x510/2018/12/03/20181203110004-f02c_wm.jpg,,0,94,,6,,10.7698259353638,106.716209411621
"
Bán căn 2PN1WC Đông Nam, tầng 9 cực đẹp giá 1,860 tỷ, Vinhomes Tây Mỗ, LS 0% đến 31/12/2020
",2,365,,2,42,,,2,"
Cần bán căn 2PN1WC, tầng 9, tòa S2.01Diện tích 58.9m2Ban công Đông Nam cực mát.Nhận nhà sớm đầu tháng 7. Bàn giao có điều hòa 2 chiều.Phía trước nhà trồng nhiều cây xanh nên rất dễ chịu. Chính sách giá tốt. Mua trực tiếp CĐT chỉ còn 1,860 tỷ (giá gốc 2.185 tỷ)Vay LS 0% đến hết 31/12/2020 Liên hệ: 0368821777
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142559-b7e2_wm.jpg,,1860,58.9,,6,,21.006528854370117,105.75355529785156
"
Bán nhà MT Điện Biên Phủ. Quận 10, DT 4x25m, nhà 3 lầu đẹp, vỉa hè rộng 5m, giá 24 tỷ
",4,365,,1,11,,,,"
Bán gấp nhà MT Điện Biên Phủ, P. 11, Quận 10.- Diện tích: 4 x 25m, vuông vức.- Kết cấu: Nhà 3 lầu mới.- Vị trí ngay gần vòng xoay Lý Thái Tổ đoạn đẹp nhất của đường Điện Biên Phủ, vỉa hè rộng 5m, xung quanh là ngân hàng trường học, gần các tuyến đường lớn, thích hợp vừa ở vừa kinh doanh, làm văn phòng công ty, cho thuê giá cao.- Giá: 24 tỷ TL.Xem nhà và làm việc chính chủ liên hệ: 0916111215 Đình Tuấn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142645-147e_wm.jpg,,24000,0,,6,,10.770788,106.676522
"
BÁN CĂN HỘ 3PN,3WC DIỆN TÍCH 191.7M2 ĐẸP NHẤT TÒA TRUNG YÊN PLAZA GIÁ 6.4TY/CAN
",2,365,,2,28,,,,"
Cần tiền nên gia đình tôi cần bán gấp căn hộ chung cư 3pn,3wc diện tích 191,7m2 nằm ở tòa TRUNG YÊN PLAZA.- Vị trí : nằm trên đường TRẦN DUY HƯNG.- Diện tích : 191,7m2.- Hướng nhà Hướng ĐÔNG NAM.- Nhà ĐÃ CÓ SỔ ĐỎ CHÍNH CHỦ.- Nhà full nội thất.Anh(chị) đang có nhu cầu vui lòng LH: 0966.043.252
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142617-0658_wm.jpg,,6400,191.7,,6,,21.024765014648438,105.7857666015625
"
BÁN NHÀ SAU CHỢ LINH TRUNG 1T2L HẺM 1/. 4x15,5m. Lh 0938 91 48 78
",1,365,,1,24,,,,"
BÁN NHÀ SAU CHỢ LINH TRUNG 1T2L HẺM 1/. 4x15,5m. Lh 0938 91 48 78 Bán nhà phường Linh Trung quận Thủ Đức, hẻm đường số 10.Vị trí: Nhà nằm sau chợ Linh Trung, tiện đi chợ, làm việc tại kcx. Hẻm thông, ô tô trước cửa.DT: 4 x 15,5 = 62m2 DT sàn: 148m2kết cấu 1 trệt 2 lầu gồm pk, 4pn, 3wc, sân thượngHẻm xi măng ô tôGiá bán: 4,8 tỷLH: Ms Khánh 0938 91 48 78/ 0966 483 904https://batdongsanthuduc.vn/Nhận ký gởi môi giới nhà đất chính chủ bán - cho thuê nhà, đất, chung cư, mặt bằng p.Trường Thọ, Linh Trung, Linh Tây, Linh Chiểu, Bình Thọ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142647-5d0f_wm.jpg,,4800,148,,6,,10.8525094,106.7646173
"
Bán gấp lô đất cực đẹp , hẻm xe tải né nhau, ngay phòng CC số 3 , Thống Nhất, Bình Thọ giá= 5.5 tỷ
",5,365,,1,24,,,,"
Bán gấp lô đất cực đẹp hẻm xe tải đường Thống Nhất, Bình Thọ, Thủ Đức- Vị trí : ngay trung tâm vị trí đẹp nhất đường Thống Nhất phường Bình Thọ, cách phòng Công Chứng số 3 chỉ 50m.--Giá = 5.5 tỷ - Hướng : Đông- Diện tích đất: 57m2 ( ngang 4.20 x dài 13.5 ) thổ cư 100%.- Đường nhựa hiện hữu 8m, cách đường Thống Nhất chỉ 50m, đường thẳng , đẹp.- Hiện trạng : đất trống.- Tiện mua xây ở, đầu tư, mở văn phòng cty.- Đất thuộc quy hoạch đất dân cư hiện hữu xây nhà hoàn công liền- Pháp lý : sổ hồng chính chủ, công chứng mua bán trong ngày.== Hiện tại có 3 lô, 3 sổ hồng riêng, diện tích giống nhau, ai mua cả 3 lô thì sẽ có giá tốt nhất.+ Cam kết thông tin và hình ảnh đúng 100%.Lh: 0977 274 217 em Đông xem đất
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142614-2249_wm.jpg,,5500,57,,6,,10.8444896,106.7692923
"
Bán nhà phân lô 57 Láng Hạ 18 tỷ, 92m2 xây 5 tầng đẹp ngõ 2 ô tô tránh ô tô vào nhà,  
",1,365,,2,25,,,6,"
Bán nhà phân lô 57 Láng Hạ 18 tỷ, 92m2 xây 5 tầng đẹp ngõ 2 ô tô tránh ô tô vào nhà, Bán gấp trước tết nhà 5 tầng đẹp long lanh phố Láng Hạ, Ba Đình, Hà Nội. Vị trí đẹp nhất khu, phân lô vip, vỉa hè, ngõ tô tô tránh, cách mặt phố Láng Hạ 30m, kinh doanh đỉnh. SĐCC 92m2, 5 tầng, mt 6 m. nhà Khu dân trí cao, an ninh tuyệt đối, ngõ thông các ngả, khu văn phòng chung cư cao cấp, rất gần Đại sứ Quán Mỹ và trung tâm chiếu phim Quốc Gia, sống đẳng cấp.- Nhà thiết kế hiện đại xây được 5 năm, tầng 2 phòng khép kín, mặt tiền quá rộng + giếng trời nên rất thoáng. Tổng 4 phòng ngủ và có thể bố trí thêm phòng ngủ nếu cần, bếp, phòng khách rộng, phòng giải trí thể thao, phòng thờ, khu chơi cho bé, nhà tắm cực rộng. Nội thất là điểm nhấn ngôi nhà, sàn, khuôn cửa, cửa, giường bằng gỗ Lim Nghệ An, các đồ dùng tiện ích và trang trí khác rất đẹp và tinh tế, chủ nhà để lại hết cho chủ mới. Chủ mới chỉ việc xách vali về ở. Nhà phù hợp làm văn phòng, trung tâm đào tạo, trụ sở công ty.sđcc, giá: 18 tỷ.pháp lý chuẩn, có thương lượng, MTG, môi giới làm phiền LH chủ nhà Anh Toàn 0981720298.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142625-a198_wm.jpg,,18000,92,,6,,21.0226871,105.8194995
"
Bán nhà siêu vị trí MT Trần Hưng Đạo Q. 1, DT: 8x26m tiện xây mới giá 78 tỷ - 0901699668
",4,365,,1,10,,,,"
Bán nhà MT Trần Hưng Đạo, P. Cô Giang, Q. 1, DT: 7.5x26m, 78 tỷ.- Nhà mặt tiền sáng ngay trung tâm Q. 1, Trần Hưng Đạo, Chợ Bến Thành, khu phố Tây, khu vực gần các dự án lớn, trung tâm phát triển thành phố...- Thuận tiện xây dựng, khai thác tối đa VP công ty, spa, CH dịch vụ.- DT: 8x26m, 78 tỷ.- Giấy tờ pháp lý đầy đủ, rõ ràng.Liên hệ xem ngay: 0901699668. Phát Thịnh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/16/20200316114513-79dd_wm.jpg,,78000,208,,6,,10.7616235,106.6932433
"
Bán CCMN siêu lợi nhuận 19p khép kín 7 tầng ngay BigC Hồ Gươm Trần Phú Mỗ Lao, HĐ thu nhập 65tr/th
",1,365,,2,34,,,19,"
Bán CCMN siêu lợi nhuận 19p khép kín 7 tầng ngay BigC Hồ Gươm Trần Phú Mỗ Lao, Hà Đông thu nhập 65tr/tháng, giá 8,3 tỷ. LH 0988291531 gặp chị Thảo.(Thiết kế chung cư mini, phù hợp cho người đầu tư cho thuê. Vị trí lý tưởng để kinh doanh cho sinh viên và hộ gia đình thuê: Học viện Công nghệ Bưu Chính Viễn Thông, ĐH Kiến Trúc, Học viện Quân Y, Học viện An Ninh ND,... ).- Diện tích: 80m2. Mặt tiền 4.5m. Oto đỗ cách 30m đường rộng.- Nhà xây 7 tầng, 19 phòng ngủ khép kín, có thang máy. Giá cho thuê 3 - 3,5tr triệu/ tháng (phòng khép kín full đồ).- Thu nhập tới 65 triệu/ tháng (Cao hơn lãi suất ngân hàng).- Thiết bị vệ sinh cao cấp, hệ thống đèn chiếu sáng, có đồng hồ điện nước riêng từng phòng. Hệ thống bàn bếp, giường, tủ quần áo, điều hòa, nóng lạnh, quạt trần đầy đủ.- Vị trí: Ngay gần Big C Hà Đông và chợ Mỗ Lao. Ngay gần các trục đường lớn Quang Trung - Trần Phú, Tố Hữu - Lương Thế Vinh. Dân cư đông đúc, nhu cầu thuê nhà rất cao, đặc biệt là hộ gia đình nhỏ và sinh viên. Vị trí Mỗ Lao là trung tâm các tuyến đường đi vào trung tâm thành phố và quận Từ Liêm, Cầu Giấy,... Nhà rất tiện việc đi lại bằng phương tiện công cộng: Xe bus, đường sắt trên cao...- Ngoài ra tôi còn 1 số căn cũng muốn bán ngay giá 3,8 tỷ - 4,3 tỷ và 6,5 tỷ.- Hỗ trợ ngân hàng tới 80% với lãi suất ưu đãi riêng.- Giá: 8.3 tỷ (thương lượng trực tiếp chủ nhà, bao phí sang tên).- Liên hệ: 0988291531 gặp chị Thảo.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/25/20200425090404-e5b6_wm.jpg,,8300,80,,6,,20.9747143,105.7854713
"
Tôi cần bán căn Hao Hậu tại CC Tràng An complex- Dt 98m2/3PN- Giá tốt- Về ở ngay.
",2,365,,2,28,,,,"
Do đang cần tiền nên bán căn hộ 3 phòng ngủ tại dự Tràng An complex với giá rẻ hơn thị trường. Dưới đây là thông tin cụ thể căn hộ:+ Mã căn hộ:  04+ Diện tích sử dụng: 98m2.+ Nội Thất: Cơ bản chủ đầu tư.+ Hướng: Cửa hướng Bắc, ban công Nam.+ Pháp lý: sổ đỏ chính chủ+ Giá: 3 tỷ 950 ( bao sang tên)Đây được mệnh danh là căn hoa hậu của tòa với 1 ban công lớn có thể để được bàn trà rất đẹp, thiết kế hợp lý và cân đối.Vì đang muốn thanh khoản nhanh nên sẽ giảm nhẹ tiếp cho AC có thiện chí mua để về ở làm ăn cho có lộc. Để biết thêm chi tiết liên hệ số: 0978 837 119 ( tôi Kiên).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142606-f4bd_wm.jpg,,3950,98,,6,,21.0443725585938,105.803230285645
"
Bán nhà Mặt Tiền Đường Lê Quang Sung. DT: 3,5 x15m. Giá :8 tỷ. Phường 6, Quận 6, Hồ Chí Minh.
",4,365,,1,18,,,3,"
-DT: 3.5 x15m = 52.5m2. Gồm : Trệt + 2 lầu . -Vị trí : Đẹp, Xây dựng kiên cố. Không còn căn thứ 2 để so sánh. Giá đang rẻ hơn Thị trường 10%. - Tôi cần tiền gấp để kinh doanh nên bán giá cực rẻ. -Giá : 8 tỷ (Thương lượng ít Lộc cho Khách Mua nhanh) - Liên hệ : 0916027292 - Anh Thuận( MTG) .Thông tin chính xác 100%.
Thông tin pháp lý: Đã có Sổ Hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142629-0bf8_wm.jpg,,8000,52.5,,6,,10.7515277,106.6459962
"
Bán nhà 7 tầng có thang máy mặt phố Hoa Bằng
",4,365,,2,28,,,9,"
Bán nhà 7 tầng mặt phố Hoa Bằng. Diện tích 96 m2, mặt tiền 4,5m có thang máy, đằng sau có sân thoáng, thiết kế vừa kinh doanh vừa ở, đang cho thuê, phù hợp làm đại lý, trường học, công ty... Có 5 phòng ngủ, phòng tắm massage, nội thất hiện đại, sổ đỏ chính chủ. Hướng Tây Bắc. Giá 12 tỷ. Liên hệ 0982606388 hoặc 0859517123 A Quyết.
",,,12000,96,,6,,21.0235594,105.7933213
"
Đất trống 131/ Tây Lân, 4x15m vuông vức, khu dân cư hiện hữu, đường nhựa 10m trước nhà
",5,365,,1,2,,,,"
Đất trống hẻm 131/ Tây Lân- Bình Trị Đông A- Bình Tân DT: 4x15m. Vuông vức Dân cư hiện hữu Đường nhựa trước nhà 10m thông, cao ráo, sạch sẽ Khu dân cư vip, dân trí cao Tiện ích: Cách chợ Tây Lân 200m, gần Bách hoá xanh, Trường học các cấp, sân đá banh, quán ăn, ... Giá: 3 tỷ TL.LH: 094 1900 220Web: www.trungphatland.vnCông ty BĐS Trung Phát Land - 134C Gò Xoài
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/28/20200228104305-bd37_wm.jpg,,3000,60,,6,,10.7717026,106.5863012
"
Chính chủ bán nhà số 102 Nguyễn Văn Thủ Q.1 DT: 4x23m 5 tầng giá 31 tỷ. 0901699668
",4,365,,1,10,,,,"
Bán gấp nhà mặt tiền 102 Nguyễn Văn Thủ, P. Đa Kao, Quận 1.Đoạn đường đẹp nhất Nguyễn Văn Thủ.DT: 4x23.5m. Dtcn: 91m2.Kết cấu: 1 trệt 1 lửng 5 lầu.Sổ hồng riêng chính chủ.Nhà mới chưa qua đầu tư mua bán gì cả,Giá: 31 tỷ thương lượng nhanh cho khách đầu tư.Chính chủ: 0901699668. A Thịnh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/08/20200308143155-7e5f_wm.jpg,,31000,91,,6,,10.7891869,106.6983127
"
BÁN NHÀ 2 MẶT TIỀN HẺM 8M QUẬN 1, 4.5X14M, 1 TRỆT 2 LẦU SÂN THƯỢNG, GIÁ SỐC 12.3 TỶ, LH: 0934205018
",4,365,,1,10,,,,"
NỢ ĐEN BÁN NHANH NHÀ QUẬN 1. LH: 0934205018 - DIỆN TÍCH: 4.5X14M- HIỆN TRẠNG: 1 TRỆT 2 LẦU. VỊ TRÍ HẺM VIP 8M ĐƯỜNG TRẦN HƯNG ĐẠO QUẬN 1.THÍCH HỢP MUA ĐẦU TƯ CHO THUÊ. MUA Ở. VĂN PHÒNG.... SỔ HỒNG PHÁP LÝ SẠCH, CÔNG CHỨNG SANG TÊN TRONG NGÀYGIÁ: 12.3 TỶ LIÊN HỆ: 0934205018 TRƯỜNG VỸ
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509142629-c222_wm.jpg,,12300,45,,6,,10.7591522,106.6875582
"
Chính chủ bán nhà đẹp khu Y Tế Kỹ Thuật Cao, 6x10m Không lộ giới, 1T 2L ST, hẻm 10m giá: 5,2 tỷ TL
",1,365,,1,2,,,3,"
Chính chủ bán căn nhà hẻm đường Y Tế Kỹ Thuật Cao - BTĐ B - Bình Tân.Gần siêu thị Aeon Bình Tân, ngay khu Tên Lửa, cách bến xe Miền Tây 1km.Dt: 6x10m vuông vức. Không lộ giới.Kết cấu: 1T 2L St. Gồm 3PN, 4WC, PK, PB, Sân thượng phơi đồ,..Hẻm 10m rộng rãi, thoáng mát.Nhà thiết kế đẹp, nội thất sang trọng và hiện đại.Khu sầm uất có thể kinh doanh hoặc mở văn phòng, công ty.Giá: 5,2 tỷ TL.LH: 094 1900 220.Web: www.trungphatland.vn* Cty BĐS Trung Phát Land - 134C Gò Xoài.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/24/20200324145431-3632_wm.jpg,,5200,54.5,,6,,10.7362387,106.6132808
"
Tôi cần bán CCMN cho thuê 23p khép kín Nguyễn Trãi, Nhạc Họa, thu 70tr/tháng, giá 11 tỷ, 0988291531
",1,365,,2,52,,,23,"
Chung cư mini cao cấp 105m2x5 tầng, 23p khép kín Nguyễn Trãi, Thanh Xuân. Giá 11 tỷ, thu nhập mỗi tháng 70tr/tháng. 0988291531.- Diện tích: 105m2.- Mặt tiền: 6m.- Hướng: Đông.Ngoài ra còn những căn khác giá từ 4,5 tỷ đến 21 tỷ.- Thiết kế nhà 7 tầng gồm có 23 phòng khép kín. ĐAng cho thuê full phòng. Full nội thất, tháng máy.- Tầng 1: Để xe + 1 phòng bảo vệ.- Tầng 2 - 3 - 4 - 5 - 6: Mỗi tầng có 4 phòng. Các phòng đều có cửa sổ thoáng rộng.- Tầng 7: Sân phơi rộng.* Nội thất: Có cầu thang máy, thiết bị vệ sinh, điện nước cơ bản, điều hòa nóng lạnh đầy đủ... ĐAng cho thuê full phòng, Dthu 70tr/tháng.Cầu thang Inox bền chắc sạch, đồng hồ điện nước riêng biệt các phòng, hệ thống cáp mạng ngầm, khu phơi chụp cọp riêng cho các phòng, bàn bếp di động, linh hoạt.- Vị trí: Nhà nằm ngay đầu phố Triều Khúc cạnh đường Nguyễn Trãi xung quanh có 8 trường đại học lớn nhất Thanh Xuân - Hà Đông: ĐH KHXHNV, ĐH KH Tự Nhiên, ĐH Giao Thông vận tải, ĐH Kiến trúc, HV Y Dược cổ truyền, ĐH Hà Nội, Học viện An Ninh, HV Kỹ Thuật mật mã, Cao đẳng xây dựng số 1. Dân cư đông đúc, nhu cầu thuê nhà rất cao, đặc biệt là sinh viên và người lao động.- Hỗ trợ ngân hàng tới 75% giá trị định giá, lãi suất ưu đãi riêng.- Giá bán: 11 tỷ (có thương lượng, sổ đỏ chính chủ).- Liên hệ chính chủ 0988 291 531 gặp chị Thảo (miễn môi giới).
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/27/20191127104156-c8fb_wm.jpg,,11000,105,,6,,20.9877606,105.8006384
"
Bán đất hẻm 5m đẹp khu biệt thự HXH Dương Quảng Hàm, GV, DT: 4,2m (4,8m) x 13m. Giá 4,7 tỷ
",5,365,,1,6,,,,"
Bán gấp lô đất khu biệt thự đường Dương Quảng Hàm, Phường 6, Quận Gò Vấp.Diện tích: 4,2 x 13m NH: 4,83m. DTCN: 59m2 hẻm xe hơi 5m, khu biệt thự dân trí cao, yên tĩnh, khu vực tích hợp nhiều tiện ích gần chợ, trường học, bệnh viện, siêu thị.Khu không ngập nước, có thể xây dựng cao tầng.Thích hợp xây để ở hoặc cho thuê văn phòng hoặc quá tuyệt vời để đầu tư sinh lời.Giá: 4,7 tỷ.Liên hệ: 0934870604.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/28/20191228111411-b05d_wm.jpg,,4700,59,,6,,10.8351321,106.6840642
"
Bán nhà 4 lầu có công viên khu dân cư Hải Sơn. Linh Chiểu, 11,2 tỷ
",1,365,,1,24,,,,"
Bán nhà 4 tầng khu dân cư Hải Sơn, Linh Chiểu, có 1 hầm để ô tô.Đường nhựa 8m có vỉa hè, 5 pn 1 bếp nội thất và thiết bị vệ sinh sang trọng.Bếp từ hiện đại máy rửa chén, máy hút mùi hiệu haffele thích hợp công ty hoặc gia đình ở.Diện tích: 86m2 ngang 4.5mx19m.Diện tích sàn: 212m2.Giá: 11.2 tỷ.Lh: 0938788709 Khoa.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/09/20200209230238-1761_wm.jpg,,11200,86,,6,,10.8541191818562,106.762428439982
"
MP siêu hiếm Trung Kính, CG - ô tô dàn hàng - vỉa hè  - KD khủng - 75m2, MT 5,2m, giá chỉ 13,5 tỷ
",4,365,,2,28,,,6,"
Chủ nhà cần chuyển đổi do công việc nên thiện chí bán.+ Vị trí đẹp nhất phố, vỉa hè thênh thang gần 10m, kinh doanh sầm uất ngày đêm.+ Nhà xây chắc chắn móng chồng 8 tầng thoải mái, hiện đang là 4 tầng.+ Nhà thông trước thoáng sau, vỉa hè đá bóng, lòng đường ô tô đỗ dừng vô tư, phù hợp kinh doanh mọi loại hình.+ Nhà vị trí kim cương, thuộc khu lõi quận Cầu Giấy, giao thông thuận tiện. Đường mở rộng mênh mông không bị tắc, đi đâu cũng thuận, ra bến xe, sân bay hay vào trung tâm thành phố đều nhanh tiện.+ Cơ sở hạ tầng hiện đại đồng bộ, tiện ích thì khỏi phải bàn, xung quanh nào là trung tâm thương mại lớn, trung tâm thể dục thể thao vip, bãi xe, gần các trường điểm Quốc Gia và các trường quốc tế nổi tiếng từ hệ mẫu giáo cho đến cấp 1, 2,3 các trường đại học.+ Nhà phù hợp kinh doanh mọi loại hình, ở, kết hợp vừa kinh doanh vừa ở đều thuận. Dân trí cao, chủ nhà là cán bộ nhà nước rất thân thiện.+ Pháp lý: Sổ đỏ chính chủ, vuông đét A4, chuẩn thông số vàng, sẵn sàng giao dịch.+ Nhà khu vực vip này rất hiếm hở, chủ lại cực thiện chí.+ Liên hệ gấp: 0978525182 (Yến chuyên nhà phố - KD).
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/01/20191101215845-f950_wm.jpg,,13500,75,,6,,21.0118971,105.8012873
"
Kẹt tiền bán gấp nhà 1T 3L HXH 7m đường 9, Trường Thọ. Giá 5 tỷ 65 70m2
",1,365,,1,24,,,3,"
Kẹt tiền bán nhà 1T 3L HXH đường 9, Trường Thọ.Đường rộng 6m.3PN, 4 toilet, 1 khách, bếp nhà rộng rãi có sân đậu xe hơi.Nội thất gỗ đỏ.Diện tích: 70m2 ngang 4x17.5.Hướng đông bắc.Giá 5 tỷ 65.Công ty BĐS Đăng Khoa Land còn nhiều sản phẩm quý khách vui lòng liên hệ 0938788709 Khoa.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/13/20200413085516-c2c2_wm.jpg,,5650,70,,6,,10.8472641,106.7577945
"
Đất trống giá rẻ hẻm 770 QL1A - Bình Tân, ngang 90x30 tổng DT: 2344m2, có thể lên thổ cư 200m2
",5,365,,1,2,,,,"
Đất trống hẻm 770 QL1 - Bình Hưng Hòa B - Bình Tân.DT: Ngang 90x30m.Tổng DT: 2344m2.Có thể chuyển đổi 200m2 đất lên thổ cư.Hẻm 6m, thông thoáng.Giá: TT 5,5 triệu/m².LH: 094 1900 220.Web: www.trungphatland.vn* Công ty BĐS Trung Phát Land - 134C Gò Xoài.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/28/20200228092716-5a71_wm.jpg,,0,2344,,6,,10.8018703,106.597933
