title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Bán mặt phố Trần Hữu Tước nhìn ra Hồ Đắc Di
",4,365,,2,32,,,,"
Miễn TG. Tôi cần bán nhà mặt phố Trần Hữu Tước, hướng ra hồ Hồ Đắc Di hai mặt đường trước sau.DT 60m2 x 2 tầng nhà cũ cần bán sớm để sang định cư nước ngoài ai thiện trí xin liên hệ.Hanh 0979816565.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506184618-78e2_wm.jpeg,,15500,60,,6,,21.0148844,105.8300918
"
Cần bán gấp nhà 5x18m, Lê Trọng Tấn, Bình Tân, giá 4.9 tỷ, 0938468746
",1,365,,1,2,,,,"
Cần bán gấp nhà diện tích 5x18m = 90m2.Giá 60tr/m2.Hẻm bê tông 6m đầu đường 16 Lê Trọng Tấn, Bình Tân.Nhà đang cho thuê 12tr/tháng.Thông ra nhiều hướng.Gần chợ, siêu thị, cách TTTM Aeon Tân Phú 5 phút xe máy.Khu dân cư an ninh, dân trí cao.Giá 4 tỷ 9 - chính chủ.Liên hệ: 0938468746.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/19/20200219110824-4bb0_wm.jpg,,4900,90,,6,,10.8159855,106.6019505
"
Căn hộ Vũng Tàu Pearl MT Thi Sách bãi sau giá chỉ 38tr/m2 thanh toán 17,5%, ck 6% LH 0931821204
",2,365,,10,145,,,1,"
- Căn hộ du lịch Vũng Tàu Pearl, sân thượng với SkyBar đẳng cấp và hồ bơi SkyView cực đẹp. Vị trí ngay đường Thi Sách cách bãi sau 150m.- Mua giá gốc trực tiếp từ chủ đầu tư Hưng Thịnh.- Chiết khấu 2% trên giá hợp đồng, tặng gói nội thất cao cấp: Máy lạnh, tivi khi quý khách mua căn hộ.+ Giá gốc từ CĐT chỉ 35 triệu/m2.+ Đợt 1 thanh toán chỉ 17,5% ~ 390 triệu.+ Thanh toán trả chậm trong vòng 3 năm lãi suất 0%.+ Thanh toán vượt hưởng lãi suất lên tới 18%.+ Tỷ suất sinh lời 20% - 25%/năm.+ Dự án quy mô với các tiện ích đẳng cấp 5 sao, chủ đầu tư uy tín, tiềm năng tăng giá cực kỳ cao nhờ sở hữu vị trí đắc địa ngay trung tâm Thành phố Biển Vũng Tàu, giá cả cạnh tranh nhất khu vực.+ Giao nhà full nội thất cao cấp (Toto) và có đầy đủ tiện ích nội khu: Tổ hợp TTTM gym, coffee, nhà trẻ, Spa...* Giá tham khảo cho các loại diện tích khác:- Căn 1PN DT 53m2 (Phòng khách, phòng ăn, bếp, ban công, 1 phòng ngủ, 1wc, giặt phơi... ).= giá từ 1,8 tỷ.- Căn 2PN DT 75m2 (Phòng khách, phòng ăn, bếp, ban công, 2 phòng ngủ, 2wc, giặt phơi... ).= giá từ 2.5 tỷ.- Căn 3PN DT 93m2 (Phòng khách, phòng ăn, bếp, ban công, 3 phòng ngủ, 2wc, giặt phơi... ).= giá từ 3,1 tỷ.LH 0931821204 Ms. Nguyệt.Để được chiết khấu 2% và tặng vàng SJC 9999.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/09/20200309102830-4300_wm.jpg,,1800,53,,6,,10.350399017334,107.09659576416
"
Bán nhà gara ô tô đường Nguyễn Trãi, Thanh Xuân, ngõ thông gần trường Nhân Văn. LH 0962.802.792
",1,365,,2,52,,,4,"
Chính chủ cần bán nhà riêng tại đường Nguyễn Trãi, Quận Thanh Xuân, Hà Nội. Nhà đáp ứng đủ tiêu chí ngõ thông, nhà còn mới, khu chia lô dân trí tốt ngõ rất gần đường lớn, ô tô cất trong nhà. Ô tô vào thoải mái chứ không phải chỉ là ô tô đi qua, có thể vừa ở vừa để làm văn phòng công ty.Từ nhà đi bộ ra đường Nguyễn Trãi bắt xe bus, taxi, BRT... Không có cái nào tiện hơn.Chi tiết ngôi nhà:- 48.6m2, xây dựng 5 tầng, có 4 phòng ngủ siêu rộng rãi ở các tầng 3 và 4, thoáng trước thoáng sau.Thửa đất hình chữ nhật vuông vắn rất đẹp. Phòng nào cũng có cửa sổ rộng thoáng, lát sàn gỗ rất sạch sẽ các phòng ngủ, tầng nào cũng có vệ sinh.Cầu thang thiết kế vừa phải để mang vác đồ lên xuống rất thuận tiện.Ngôi nhà chuẩn BC hướng Nam cực đẹp, cực thịnh cho người hợp Đông Tứ Trạch.Mà nói chung, nếu xem nhà đẹp, vị trí đẹp như thế này không được hướng cũng không quá quan trọng.Gía bán: 5.6 tỷ (gặp gỡ chính chủ).Liên hệ trực tiếp: 0962.802.792.Miễn trung gian và báo mạng.
Thông tin pháp lý: Pháp lý sạch, giấy tờ đầy đủ.
",,,5600,48.6,,6,,20.9877606,105.8006384
"
Ban gấp khu đất phân lô ngay Cityland Nguyễn Văn Lượng Gò Vấp, DT: 55 - 60m2 giá thương lượng
",5,365,,1,6,,,,"
Hot  - Mở bán 3 lô đất trong khu phân 14 lô - đường 10m hẻm 296 Nguyễn Văn Lượng, P16, Gò Vấp. Ngay cửa ngõ Lotte Mart + Cityland. Có % hoa hồng cho người GT.Lô 12: 57,5m2 - giá 4,99 tỷ.Lô 13: 59,5m2 - giá 5,1 tỷ.Lô 14: 61,3m2 - giá 5,2 tỷ.Pháp lý: Đã có sổ hồng từng lô, công chứng trong ngày.- Cam kết giá tốt nhất cho đầu tư F1.Xây dựng: Trệt + Lửng 3 lầu + MCCT.LH: 0938244986 Đình Điển - Hỗ trợ tư vấn thủ tục pháp lý và xem đất 24/24h.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/04/20200404091831-5921_wm.jpg,,4990,57.5,,6,,10.8386581,106.6693922
"
Cần bán gấp nhà mới đường Hiệp Thành 02, DT: 6x15m nhà 3 tầng, đường 8m, giá: 4,5 tỷ
",1,365,,1,13,,,3,"
- Tôi chính chủ cần bán căn nhà đường Hiệp Thành 2, Phường Hiệp Thành, quận 12.- Diện tích khuôn viên: 6x15m công nhận 85m2.- Xây dựng: Trệt, 2 lầu. Thiết kế 1 phòng khách, 1 bếp, 3 phòng ngủ, có sân để xe.- Nhà xây mới hoàn công năm 2018, đường trước nhà 8m, có vỉa hè 2m rộng rãi.- Vị trí thuận lợi gần trục đường Nguyễn ảnh Thủ, Ủy ban nhân dân phường, trung tâm hành chính, lưu thông vào Trung Tâm Thành Phố chỉ 20p, gần chợ, siêu thị, trường học các cấp và các tiện ích xung quanh bán kính chỉ 2km.- Nay gia đình chuyển công tác lên Đà Lạt nên cần bán trước Tết để thu xếp công việc, mong tiếp khách thiện chí.- Giá 4,5 tỷ chỉ bớt lộc.- Liên hệ SDT: 0938244986 Đình Điển.
",https://file4.batdongsan.com.vn/resize/745x510/2020/01/07/20200107082616-c4b8_wm.jpg,,4500,85,,6,,10.8724886,106.6346049
"
Giá tốt nhất, bán nhà MT gần đường Hoàng Diệu 2 phường Linh Chiểu, Thủ Đức, DT: 260m2
",5,365,,1,24,,,,"
Định cư nước ngoài cần bán lô đất nằm mặt tiền ngay góc đường số 20 và đường số 19, sát mặt tiền đường Hoàng Diệu 2.- Nằm khu dân cư Him Lam đối diện ủy ban phường Linh Chiểu Thủ Đức.- Khuôn đất có diện tích: 4,5x20m nở hậu 15m.- Diện tích công nhận: 260m2.- Vị trí đẹp, cách đường Hoàng Diệu 2 chỉ 30m, gần chợ, trung tâm thương mại Vincom, bán kính 2km có tới hàng chục trường trung cấp, cao đẳng, đại học.- Khu dân cư an ninh sạch đẹp, nhiều quán cafe lớn, văn phòng công ty.- Khuôn đất thích hợp mua ở, làm văn phòng công ty...- Giá chào bán: 80 tr/m2 còn thương lượng cho khách thiện chí.- Liên hệ: 0938244986 Đình Điển (em trai chủ nhà) gửi 1% cho các bạn môi giới có khách chốt, xin cám ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/20200429140831-bbb8_wm.jpg,,20800,260,,6,,10.8260603,106.723013
"
Chính chủ cần sang gấp lô đất đường Phan Văn Trị gần khu phức hợp D - One DT: 4,8x28m
",5,365,,1,6,,,,"
- Chính chủ cần sang gấp lô đất đường Phan Văn Trị, phường 7, Gò Vấp, TP. Hồ Chí Minh.- Diện tích: 4,8x28m công nhận 104m2.- Vị trí thuận lợi, gần nhà hàng Hương Phố, khu phức hợp D - One.- Thích hợp mua về xây nhà ở làm căn hộ dịch vụ, khách sạn,...- Tặng giấy phép xây dựng, 1 hầm, trệt, lửng, 3 lầu sân thượng.- Giá 7,4 tỷ thương lượng. Có giá tốt nhất cho đầu tư.- Liên hệ: 0938.244.986 gặp trực tiếp chủ. Miễn trung gian.
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/14/20190514085350-9770_wm.jpg,,7400,104,,6,,10.8288302,106.6835814
"
Bán gấp nhà đường Phạm Văn Đồng, DT: 8,2x13m công nhân 107m2, giá chỉ 9,7 tỷ
",1,365,,1,3,,,,"
- Cần tiền bán gấp nhà sát mặt tiền đường Phạm Văn Đồng phường 13 Bình Thạnh.- DT: 8,2x13m vuông vức không lộ giới.- Diện tích công nhận 107m2.- Cách mặt tiền chỉ 10m.- Thích hợp làm căn hộ dịch vụ, văn phòng công ty hoặc biệt thự mini.Giá: 9,7 tỷ thương lượng cho khách thiện chí.Liên hệ: 0938244986 Đình Điển SGX.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/26/20200326081951-7b20_wm.jpg,,9700,107,,6,,10.8231607,106.7042801
"
Hạ giá 5 tỷ! Bán gấp mặt tiền Trường Chinh, ngang 12m sâu 50m, nhà cấp 4, tiện xây mới giá 68 tỷ
",4,365,,1,22,,,,"
Đại hạ giá 5 tỷ! Cần bán gấp mặt tiền đường Trường Chinh, Quận Tân Bình, nhà cấp 4 tiện xây mới.- Diện tích: Ngang 12m dài 50m, gần 600m2 đất, xây dựng khoảng 400m2 đất.- Khu vực được xây dựng: 1 hầm 8 lầu.- Vị trí thích hợp để xây Building.- Vị trí tương lai là tuyến Metro số 2.- Giá 68 tỷ còn bớt lộc, giá trước tết là 73 tỷ.- Liên hệ xem nhà và vị trí số: 0902.545.393 gặp Duy Anh.Miễn tiếp báo chí, miễn tiếp trung gian. Xin cảm ơn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/20200429175641-810f_wm.jpg,,68000,600,,6,,10.8075714,106.6348744
"
Chính chủ bán nhà riêng đường Nguyễn Trãi, Thanh Xuân, ngõ thông, nhà còn mới. LH 0962.802.792
",1,365,,2,52,,,3,"
Chính chủ cần bán nhà riêng tại đường Nguyễn Trãi, Quận Thanh Xuân, Hà Nội. Nhà đáp ứng đủ tiêu chí ngõ thông, nhà còn mới, khu chia lô dân trí tốt ngõ rất gần đường lớn.Từ nhà đi bộ ra đường Nguyễn Trãi bắt xe bus, taxi, BRT... Không có cái nào tiện hơn. Ô tô vào cách nhà chỉ 20m.Chi tiết ngôi nhà:- 35m2, xây dựng 5 tầng, có 3 phòng ngủ siêu rộng rãi ở các tầng 2, 3 và 4. Bếp để tầng 1.Mặt tiền rộng 3.6m, thửa đất hình chữ nhật vuông vắn rất đẹp. Phòng nào cũng có cửa sổ rộng thoáng, lát sàn gỗ rất sạch sẽ các phòng ngủ, tầng nào cũng có vệ sinh.Cầu thang thiết kế vừa phải để mang vác đồ lên xuống rất thuận tiện.Ngôi nhà chuẩn hướng Tây Bắc cực đẹp, cực thịnh cho người hợp Tây Tứ Trạch.Mà nói chung, nếu xem nhà đẹp, vị trí đẹp như thế này không được hướng cũng không quá quan trọng.Gía bán: 3.5 tỷ (gặp gỡ chính chủ).Liên hệ trực tiếp: 0962.802.792.Miễn trung gian và báo mạng.
Thông tin pháp lý: Sổ đỏ, giấy tờ đầy đủ thứ gì cũng có.
",,,3500,35,,6,,20.9877606,105.8006384
"
Cần tiền bán gấp căn penthouse giá rẻ hot New Sai Gon - HAGL3 giá chỉ 3,5 tỷ. LH (Trang) 0978683344
",2,365,,1,8,,,4,"
Cần bán chung cư New Sai Gòn 200m2, chưa tính diện tích sân thượng, 4PN, 4WC, view hồ nhà thoáng mát, nội thất cơ bản. Giá quá hot cho 1 penthouse.- Tiện ích chung cư khuôn viên thoáng mát, có hồ bơi, phòng tập gym, siêu thị tiện nghi.- Tiện ích gần trường ĐH Rmit, ĐH Tôn Đức Thắng 1km, cach trung tâm quận 1 (5km), gần khu dân cư Phú Mỹ Hưng và các nhà phố.- Gần các trung tâm thương mại và siêu thị lottel quận 7, Vivo City.- Giá: 3,5 tỷ chốt.Liên hệ: Mr. Trang (0978683344) để được tư vấn cụ thể nhất.
Thông tin pháp lý: Đã có sổ hồng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506162306-e714_wm.jpg,,3500,200,,6,,10.7196626663208,106.701484680176
"
Đất nền mặt tiền QL19B khu kinh tế Nhơn Hội, TP. Quy Nhơn
",5,365,,25,343,,,,"
- Nằm trong khu phức hợp căn hộ cao cấp, biệt thự nghỉ dưỡng. Chỉ 100 nền ngoại giao. Thanh toán 90 tr (6%) sở hữu ngay.- Nằm ngay cửa ngõ du lịch vào khu Kỳ Co, Eo Gió; 1000M mặt tiền Quốc lộ 19B.- Dự án đất biển Quy Nhơn HOT nhất 2020, với hơn 6ha tiện ích nội khu và 30ha tiện ích ngoại khu cực kỳ đẳng cấp.+ Pháp lý: Sổ hồng lâu dài, xây dựng tự do.+ Diện tích: Nhà liền kề 2055 căn dt 80m2 (5x16m) mặt tiền 11m, shophouse 325 căn dt 126m2 (7x18m) mặt tiền 27m.+ Tiện ích: Hạ tầng hoàn thiện 70%, cây xăng đã xây dựng xong, công viên cây xanh, các tuyến đường chính đã hoàn thành.--------------------------Chính sách bán hàng cực kỳ ưu đãi:+ Chỉ cần thanh toán 90 triệu ký HĐMB sở hữu ngay đất nền phố biển Quy Nhơn.+ Thanh toán chỉ 6% kéo dài trong vòng 18 tháng.+ Ngân hàng hỗ trợ vay.+ Chỉ duy nhất 100 nền ngoại giao.+ Mức giá: 1.4 - 1.6 tỷ/nền.--------------------------* 9 yếu tố vàng nên đầu từ Đất nền phố biển Quy Nhơn ngay giai đoạn đầu:+ Giá tốt nhất thuộc khu đô thị mới Quy Nhơn.+ Vị trí vàng, toạ lạc hai mặt tiền đường 19B và đường ra Kỳ Co, Eo Gió, liền kề FLC Zoo Safari Park.+ Tiếp cận dễ dàng đến hàng loạt khu du lịch nổi tiếng như Kỳ Co, Eo Gió, Hòn Sẹo, Cát Tiến, Cát Chánh...+ Kết nối thuận tiện đến cảng hàng không Phù Cát và thành phố Quy Nhơn.+ Dễ dàng khai thác, là tuyến chính để xây nhà hàng, khách sạn, dịch vụ du lịch.+ Xây dựng tự do, quy hoạch đồng bộ.+ Hạ tầng hoàn thiện thần tốc.+ Pháp lý sổ đỏ - sở hữu lâu dài dễ sang nhượng.+ Dễ tăng giá trong thời gian gần.-------------------------
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506181202-4aa5_wm.jpg,,1480,80,,6,,13.8689708709717,109.26237487793
"
Chính chủ bán nhà mặt tiền trung tâm thành phố Tân An, Long An - Liên hệ 0915697944
",4,365,,8,114,,,,"
- Cần bán nhà mặt tiền trung tâm thành phố Tân An, ngay khu vực chợ đầu mối, khu kinh doanh sầm uất của tỉnh, ngay cơ quan hành chính tỉnh Long An, gần trường học.- Nhà sổ hồng chính chủ, pháp lý rõ ràng, thích hợp làm cửa hàng, ngân hàng, showroom, văn phòng công ty, cà phê, nhà hàng khách sạn, trung tâm dạy học, karaoke giải trí.- Diện tích đất 10x27m, 1 trệt 3 lầu, 1 sân thượng. 27 phòng ks 1 sao. Nhà xây kiên cố, có sân rộng đậu xe ô tô thuận tiện.- Giá: 29,55 tỷ đồng (có thương lượng).Vui lòng liên hệ trực tiếp chính chủ: 0915697944.Miễn tiếp quảng cáo
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/lcpyfTLC/20200429172235-38f8_wm.jpg,,29550,271,,6,,10.5406893,106.4078493
"
Chính chủ cần bán đất đường DT743 gần vòng xoay An Phú, 212.5m2 - 0326400278
",5,365,,4,70,,,,"
- Cần vốn kinh doanh nên tôi cần bán gấp lô đất mặt tiền đường DT743 (gần vòng xoay An Phú).- Vị trí: Nằm ngay trung tâm thuận tiện cho việc đi lại, kinh doanh mọi ngành nghề.- Diện tích: 212.5m2.- Pháp lý: Sổ mới đổi.- Giá: 44 triệu/m2.Liên hệ: 0326400278 gặp anh Đức.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/23/lcpyfTLC/20200423124447-ea90_wm.jpg,,9350,212.5,,6,,10.947979,106.742176
"
Nhà đầu tư hẻm xe tải Lê Văn Sỹ, Quận 3, DT 64m2, góc 2 mặt tiền, giá 7.5 tỷ thương lượng
",1,365,,1,15,,,,"
Bán nhà hẻm xe tải Lê Văn Sỹ, P. 14, Quận 3.Diện tích: 4.5 x 14m.Ưu điểm: Nhà góc 2 mặt tiền hẻm xe hơi. Khu kinh doanh căn hộ dịch vụ. An ninh dân trí cao gần mặt tiền cách mặt tiền chỉ 30 m2. Hẻm sạch đẹp không có cọng rác. Nhà thích hợp đầu tư hoặc xây căn hộ dịch vụ rất tốt. Hẻm này Vip nhất đường Lê Văn Sỹ.Hãy nhấc máy lên liên hệ tôi: 0798 262 268 Tuấn. Với phương châm. Nếu sợ hãi thì đừng làm. Nếu làm thì đừng sợ hãi.Giá yêu thương chỉ: 7.5 tỷ còn bớt cho khách hàng thiện chí.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506180718-f06e_wm.jpg,,7500,64,,6,,10.7881558,106.6772786
"
Bán đất Nguyễn Văn Cừ nối dài 3.258m2 - TP. Cần Thơ. LH: 0939180158 Khoa
",5,365,,12,166,,,,"
Bán đất Nguyễn Văn Cừ nối dài 3.258m2 - Cần Thơ.+ Lợi ích:- Nằm gần trung tâm TP. Cần Thơ, xung quanh có Bệnh Viện Phương Châu, bệnh viện Nhi Đồng, trường ĐH FPT, trường đại học Nam Cần Thơ, Thiền Viện Trúc Lâm, khu du lịch Mỹ Khánh,... Rất thuận lợi cho kinh doanh buôn bán.- Mặt tiền rộng, tỷ lệ dài và rộng rất hợp lý (tỷ lệ 1: 2).+ Vị trí:- Cách bệnh viện Phương Châu 4km.- Cách trung tâm Cần Thơ 10 phút đi xe.+ Thông tin đất.- Diện tích: 3.258m2 (mặt tiền 40m).- Loại đất: SKC (Đất Chuyên Dùng).- Giá: 15tr/m2.LH 0939180158 Khoa.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/qhMONDIE/20200506174349-9583_wm.jpg,,48870,3258,,6,,10.046225,105.7679575
"
Cần bán đất thổ cư rộng ~ 1100m2 mà tài chính chỉ bằng mảnh đất 75 - 100m2 KCN Quế Võ, đường oto
",5,365,,17,217,,,,"
Cần bán đất thổ cư rộng ~ 1100m2 mà tài chính chỉ bằng mảnh đất 75 - 100m2;vị trí cách khu công nghiệp Quế Võ 1 ~ 500m; đường rộng 4m ô tô 24 chỗ ngồi ra vào thoải mái, tiện ích sử dụng (xây nhà vườn, nhà trọ, kho, xưởng, bếp ăn công nghiệp, nhà hàng chuyên món ăn bình dân phục vụ công nhân' cà phê vườn, cà phê chòi... )Giá 3.980 tỷ ACE quan tâm xin liên hệ 0966070858.
",,,3980,1100,,6,,21.1586446900665,106.092587667535
"
Chính chủ bát lô đất đẹp 138m2, Mt5,5m đường rộng 22m khu Lãm Làng, gần KCN Bắc Ninh
",5,365,,17,217,,,,"
Cần bán lô đất rộng ~138 m2; mặt tiền 5,5m trên trục đường rộng 22m tại khu Lãm Làng phường Vân Dương, TP Bắc Ninh. Cách đường 18 (từ công ty Canon Quế Võ 1) ~ 700m; mặt tiền nhìn ra Hồ rộng ~3ha;(Đất ven khu công nghiệp sầm uất nhất tỉnh Bắc Ninh, hiện có ~ 100,000 công nhân và kỹ thuật sinh sống tại đây).Kính mời ACE quan tâm đến thăm và liên hệ số ĐT 0966070858 để xây khách sạn, nhà nghỉ, karaoke, nhà hàng, thẩm mỹ viện, phòng khám tư nhân,...Giá bán hợp lý và có lời cao cho nhà đầu tư (mảnh đất có tính thanh khoản cao).Giá bán: 3,3 tỷ
",,,3300,138,,6,,21.1496207,106.1072087
"
CĐT tiếp nhận hồ sơ nhà ở xã hội N07 Sài Đồng, giá gốc 13,762tr/2 tại Vincom Long Biên
",2,365,,2,39,,,,"
CĐT tiếp nhận hồ sơ nhà ở xã hội N07 Sài Đồng, Long Biên, Hà Nội từ 20/4 đến 20/5/2020.- Diện tích: 53,8m2 - 57m2 - 62m2 - 65m2 - 69,5m2.- Giá gốc 13,762 tr/m2.- Nội thất bàn giao cơ bản.- Thời gian ký hợp đồng cđt: Quý 2/1020.- Tiến độ bàn giao nhà: Quý 3/2020.- Thủ tục làm hồ sơ nhanh gọn.Hotline: 0977202268.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/20200429190101-6ffe_wm.jpg,,740,53.8,,6,,21.0374660491943,105.907508850098
"
Tặng ngay 6 cây vàng 999 khi mua shophouse Hải Ngân, liên hệ: 0366.336.589
",3,365,,2,51,,,8,"
Tặng ngay 6 cây vàng khi mua shophouse và 3 cây vàng khi mua Liền kề tại dự án shophouse, liền Kề Hải Ngân.- Pháp lý: Mua nhà nhận ngay sổ đỏ.500m tới đường Nguyễn Xiển, đường Vành đai 3 trên cao.Không gian sống xanh, thừa hưởng toàn bộ tiện ích công viên Chu Văn An 100ha và KĐT The Manor Central Park 89 ha.Thiết kế thông minh 5.5 tầng, tầng 1 cao 6m, phù hợp với nhiều mô hình kinh doanh.Dự án hiếm hoi có diện tích nhỏ tại nội đô Hà Nội chỉ từ 46 - 100m2.Tổng suất đầu tư thấp phù hợp với nhiều đối tượng khách hàng.
Thông tin pháp lý: Đã có sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506174923-3219_wm.jpg,,16000,0,,6,,20.9655989,105.8167019
"
Chỉ 300tr sở hữu ngay căn hộ trung tâm TP Quy Nhơn với 4 mặt tiền 3 mặt giáp biển. LH: 0901323136
",2,365,,25,343,,,1,"
Liên hệ em ngay để mua hàng trực tiếp: 0901323136 Quốc Trưởng.Kính chào quý khách hàng đang quan tâm đến dự án Căn hộ cao cấp 5* Grand Center Quy Nhơn tọa lạc tại số 1 Nguyễn Tất Thành vị trí kim cương 4 mặt tiền ngã tư Nguyễn Tất Thành, Nguyễn Thái Học, Tôn Đức Thắng, Mai Xuân Thưởng, trong khu hành chính cảng hàng không trung tâm bậc nhất TP. Quy Nhơn, view hướng thẳng ra biển.Ngoài vị trí đắc địa, các căn hộ còn được trang bị hệ thống SmartHome, giúp bạn điều khiển mọi thứ trong căn hộ của mình từ xa. Đây là tiện ích vượt trội mà chưa có dự án nào tại Quy Nhơn có được.- Giá bán chỉ từ 35 triệu/m2, mua giá gốc trực tiếp từ Chủ đầu tư Hưng Thịnh.- Thanh toán chậm không lãi suất trong 4 năm, đợt đầu đóng 16% (300 triệu) sở hữu ngay căn hộ siêu sang.Chương trình bán hàng nhận ưu đãi cực lớn từ CĐT.- Giá căn hộ chỉ từ 35tr/m2.- Chiết khấu 3% + chiết khấu thêm 0,5% khách có đặt giữ chỗ trước - khách thanh toán vượt tiến độ CK 18%/năm.- Thanh toán đợt 1 chỉ 16%.- Trả góp trong vòng 4 năm 0% lãi suất.- Đặt biệt ngân hàng hỗ trợ cho vay tới 70% với lãi suất ưu đãi.- Sở hữu lâu dài, sổ hồng từng căn.Đặc biệt: Khách hàng có hộ khẩu tại Bình Định nhận được sự ưu đãi cực lớn từ chủ đầu tư Hưng Thịnh: Chiết khấu từ 1% đến 2%.Thông tin dự án:- Tổng diện tích: 7.080 m2.- Số căn hộ: 824 căn.+ Căn 1 phòng ngủ: 53 m2 giá 1,8 tỷ.+ Căn 2 phòng ngủ: 70 m2 giá 2,4 tỷ.+ Căn 3 phòng ngủ: 90 m2 giá 3,2 tỷ.- Số tầng cao: 43 tầng (2 tầng hầm).Liên hệ em ngay để nhận thêm thông tin dự án, báo giá chi tiết và hỗ trợ xe đưa đón xem nhà mẫu thực tế.Hotline: 0901323136 Quốc Trưởng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/03/20200203102256-3fea_wm.jpg,,1800,53,,6,,13.7746362686157,109.222930908203
"
Chính chủ bán căn hộ Samsora 57m2, giá 1,1 tỷ bao hết thuế phí. Bao ra sổ
",2,365,,4,66,,,,"
Tôi cần tiền lo việc Tết. Bám căn hộ Samsora 57m2 giá 1,1 tỷ bao thuế phí. Bao 5% ra sổ.Nếu ai chưa đủ tiền thì Trả trước 330 triệu, sau đó trả góp.Liên hệ xem nhà: 0906 091 339.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/20/20191220115632-25c1_wm.jpg,,1100,57,,6,,10.8994579315186,106.832153320313
"
Nhà Tân Đức giá rẻ, chỉ cần 150tr có ngay căn nhà mới, còn lại trả góp hàng tháng LH 0938.192.162
",1,365,,8,110,,,,"
Chỉ còn vài căn nhà sắp ra mắt tại KCN Tân Đức, Đức Hòa, Long An.- Cơ hội cao cho người có thu nhập thấp, chỉ cần 150tr có thể sở hữu được một căn nhà.- Nhà nằm trong lòng khu dân cư Tân Đức và kế bên KCN Tân Đức.- Bán kính 2km là KCN Tân Đô và KCN Hải Sơn.- Tiện ích gần kề: Chợ, Bách Hóa Xanh, trường học, nhà hàng, quán ăn,...- Với thiết kế thông minh, sang trọng, có hệ thống camera an ninh, tầng hầm gửi xe, PCCC,...- Diện tích sử dụng: 40m2. Giá 295tr, thanh toán trước 50%, 50% còn lại góp trong vòng 12 tháng.- Đặc biệt khuyến mãi gói nội thất hoặc giảm giá ngay 20tr cho KH đi tham quan và mua chọn sản phẩm.Liên hệ em Phúc 0938.192.162 ngay để được hỗ trợ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506175846-4f7d_wm.jpg,,295,0,,6,,10.8771466830181,106.371753447038
