title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
CHO THUÊ CĂN HỘ CHUNG CƯ MINI ĐẦY ĐỦ TIỆN NGHI TẠI NGUYỄN CHÍ THANH - LÁNG HẠ
",2,365,,2,32,,,,"
Chúng tôi có các căn hộ khép kín, đủ tiện nghi, thiết kế dạng Studio (Studio Apartment).Các căn hộ đều được có khu bếp nấu ăn, ban công, vệ sinh riêng biệt được lắp đặt các thiết bị theo tiêu chuẩn cuộc sống hiện đại, rất phù hợp với các chuyên viên làm việc, công tác tại Thủ đô, người nước ngoài hoặc làm nhà công vụ.Tiêu chuẩn đồng nhất của căn hộ cho thuê (Aparent):- Thiết kế hiện đại.- Sảnh chung rộng rãi.- Thang máy tiện nghi.- Ban công thoáng mát.- Vệ sinh nóng lạnh.- Miễn phí internet và truyền hình cáp.- Khu bếp tiện dụng.- Đầy đủ nội thất để phục vụ nhu cầu sinh hoạt: Điều hòa 2 chiều, tủ lạnh, máy giặt, lò vi sóng, ti vi, bàn ghế ăn, giường tủ.- Hệ thống an ninh an toàn tuyệt đối: Camera sảnh, camera cầu thang, đội ngũ nhân viên bảo vệ trực 24/24. Trông xe miễn phí.- Các khu nhà được thực hiện đúng luật về phòng cháy chữa cháy.- Khu nhà luôn được dọn dẹp sạch sẽ, riêng biệt, yên tĩnh, đảm bảo cho những khách hàng đòi hỏi cao về không gian cá nhân.Địa điểm và giá:Nguyễn Chí Thanh, Đống Đa, Hà Nội.Loại phòng:+ Phòng studio: 4.500.000/5.000.000 VNĐ/tháng.Hồng Hà chuyên cho thuê căn hộ tiêu chuẩn Aparent.Công ty Cổ phần Đầu tư và Thương mại Hồng Hà.Trụ sở: 48/66 - Ngọc Lâm - Long Biên - Hà Nội.Tel: 04.66816658 - Mobile: 0912630375 (Ms Trang).Email: trangnguyen@aparent.vnXem chi tiết: www.aparent.com.vn
",https://file4.batdongsan.com.vn/resize/745x510/2018/07/19/20180719084647-7a0c_wm.jpg,,4,0,,5,,21.0153717,105.81288510000002
"
CHUYÊN CHO THUÊ CH VINHOMES CENTRAL PARK, CĂN 2PN, GIÁ TỐT NHẤT. LH THU PHƯƠNG 0918328348
",2,365,,1,3,,,2,"
Rất hân hạnh được phục vụ quý khách hàng. Tìm được cho quý khách căn hộ đẹp ưng ý là niềm hạnh phúc của em.Cần biết thêm thông tin LH Thu Phương (Viber - Zalo) 0918328348.+ Nhận ký gửi chủ nhà cho thuê mua bán căn hộ.Liên hệ Thu Phương 0918328348.* 1 phòng ngủ: Diện tích 48m2, 53m2, 56m2.Giá: 13 triệu/tháng - 17 triệu/tháng.* 2 phòng ngủ: Diện tích 70m2, 76m2, 80m2, 90m2.Giá: 15 triệu/tháng - 26 triệu/tháng.* 3 phòng ngủ: Diện tích 114m2, 120m2, 135m2.Giá: 17tr/th - 29 triệu/tháng.* 4 phòng ngủ: 140m2 - 187m2.Giá: 28 triệu/tháng - 38 triệu/tháng.Tặng 1 chỉ vàng khi khách hàng thuê được căn hộ ưng ý.LH: 0918328348.Lý do tại sao bạn nên chọn chúng tôi:- Văn phòng đặt ngay trung tâm dự án.- Chúng tôi hỗ trợ đưa đón bạn xem nhà và dọn nhà mới.- Chúng tôi hỗ trợ dịch vụ cáp quang, internet, những thứ thiết yếu để phục vụ đời sống.- Chúng tôi cam kết hỗ trợ tận tâm để bạn tìm được một ngôi nhà như ý, giải đáp mọi thủ tục, thắc mắc liên quan đến hợp đồng thuê nhà.* Lưu ý: Khi khách hàng chọn lựa chúng tôi sẽ được tư vấn phong thủy nhà ở xem căn hộ có hợp tuổi hợp hướng để có một sức khỏe và một công việc được thuận lợi và thành công. Liên hệ 0918328348.Tiện ích dành riêng cho cư dân và khách thuê căn hộ Vinhomes Central Park:- Tầng hầm giữ xe (bao gồm tầng hầm xe máy B1, ô tô B2, B3).- Hồ bơi ngoài trời và cây xanh ở các cụm căn hộ, phòng xông hơi (miễn phí).- Mặt bằng thương mại dưới các tòa căn hộ Vinhomes.- Công viên ven sông Sài Gòn với bến du thuyền 5 sao là điểm nhấn.- Phòng tập gym (miễn phí).- Sảnh lounge sang trọng (sảnh dành cho cư dân tiếp khách rất sang trọng theo tiêu chuẩn 5 sao).- Nhà sinh hoạt cộng đồng.- Hệ thống sân tập thể thao ngoài trời (sân bóng đá mini, sân tennis, sân bóng rổ) (miễn phí).- An ninh và hệ thống camera giám sát 24/7.Vì sao nên chọn Vinhomes Central:- Vinhomes được xây dựng bởi tập đoàn Vingroup, một nhà đầu tư uy tín.- Tiện ích nội khu đầy đủ.- Căn hộ 100% mới.- 100% căn hộ có ban công, mang đến không gian sống vô cùng thoáng mát.- Công viên ven sông rộng 14 ha.Xin liên hệ: 0918328348.
",https://file4.batdongsan.com.vn/resize/745x510/2018/11/26/20181126090302-fb22_wm.jpg,,17,91,,5,,10.7949285507202,106.720741271973
"
CHUYÊN CHO THUÊ CĂN HỘ 1,2,3PN, PENTHOUSE, SHOPHOUSE MASTERI THẢO ĐIỀN QUẬN 2. LH TUYÊN 0901696899
",2,365,,1,14,,,4,"
Rất hân hạnh được phục vụ quý khách hàng. Tìm được cho quý khách căn hộ đẹp ưng ý là niềm hạnh phúc của em.Cần biết thêm thông tin LH Bá Tuyên (Viber - Zalo) LH 0901696899.+ Liên hệ Bá Tuyên: 0901696899(Viber, Zalo).Giá thuê căn hộ Masteri Thảo Điền:* Căn hộ 1 phòng ngủ, 47,75m2: Giá từ 14 triệu/tháng.* Căn hộ 2 phòng ngủ, 63m2 - 72m2: Giá từ 13,5 triệu/tháng.* Căn hộ 3 phòng ngủ, 90m2 - 95m2: Giá từ 17 triệu/tháng.* Penthouse giá từ 56 triệu/tháng - 79 triệu/tháng.* Shophouse giá từ 50 triệu/tháng.Lý do tại sao bạn nên chọn chúng tôi:- Văn phòng đặt ngay trung tâm dự án.- Chúng tôi hỗ trợ đưa đón bạn xem nhà và dọn nhà mới.- Chúng tôi hỗ trợ dịch vụ cáp quang, internet, những thứ thiết yếu để phục vụ đời sống.- Chúng tôi cam kết hỗ trợ tận tâm để bạn tìm được một ngôi nhà như ý, giải đáp mọi thủ tục, thắc mắc liên quan đến hợp đồng thuê nhà.* Lưu ý: Khi khách hàng chọn lựa chúng tôi sẽ được tư vấn phong thủy nhà ở xem căn hộ có hợp tuổi hợp hướng để có một sức khỏe và một công việc được thuận lợi và thành công. Liên hệ: Bá Tuyên 0901696899.Vị trí:Mặt tiền giáp Xa Lộ Hà Nội vị trí thuận lợi cách đến quận 1 chỉ 10 phút di chuyển, 20 phút đến sân bay Tân Sơn Nhất, bước vài bước chân đến nhà ga tuyến Metro và trung tâm thương mại Vincom Megamall Quận2.Khu căn hộ đạt tiêu chuẩn phòng cháy chữa cháy tốt. Có tập huấn định kỳ.Tiện ích nội khu gồm: Hồ bơi tầng 3 kết hợp khu BBQ, gym, sân tennis, sân bóng rổ, công viên trung tâm... (miễn phí).Căn hộ đã hoàn thiện full nội thất, chỉ việc xách vali vào ở.Balcony nhiều hướng view sông sài gòn, view hồ bơi và View Landmark 81 hướng tránh nắng và thông thoáng.An ninh: Bảo vệ 24/24, ra vào cổng bằng thẻ từ an ninh dành riêng cho cư dân.Hãy liên hệ với chúng tôi để được giá tốt nhất và chọn cho mình một căn hộ như ý:- Tư vấn nhiệt tình và hoàn toàn miễn phí, hiểu rõ nhu cầu của từng khách hàng.- Dịch vụ chuyên nghiệp, hỗ trợ giấy tờ pháp lí nhanh gọn.- Hỗ trợ khách hàng thuê trong suốt quá trình thuê căn hộ.- Có hỗ trợ xuất hóa đơn cho khách hàng là doanh nghiệp, công ty.- Nắm nhiều key xem nhà 24/7.LH Bá Tuyên 0901696899.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511133937-ca48_wm.jpg,,14,79,,5,,10.8026895523071,106.741813659668
"
TỔNG HỢP CHO THUÊ MASTERI 1-3PN, PENTHOUSE, SHOPHOUSE, CÓ HÌNH THỰC TẾ TỪNG CĂN 0901777229 NGÂN
",2,365,,1,14,,,2,"
Em đang có nhiều căn Masteri Thảo Điền cần cho thuê, giá cả tốt và vị trí đẹp, liên hệ em 0901777229 Thuý Ngân, em sẽ gởi hình và tư vấn căn phù hợp để anh chị lựa chọn.- Cam kết tư vấn đúng nhu cầu, đúng sự thật, giá chính xác không kê giá dù chỉ 1.000 đ.- Có mặt ở Masteri 24/7 để dẫn khách hàng đi xem thực tế căn hộ đã bàn giao, những căn hộ đã có nội thất đầy đủ.- Hỗ trợ đăng ký dọn vào chung cư, đăng ký xe, thủ tục tạm trú đặc biệt cho người nước ngoài, định mức nước...- Hỗ trợ trang trí, sửa chữa nhà.- Hỗ trợ thương lượng giá đến mức tối đa.- Tư vấn nhiệt tình, vui vẻ.Giá thuê căn hộ Masteri Thảo Điền:* Căn hộ 1 phòng ngủ, 47,75m2: Giá từ 14 triệu/tháng.* Căn hộ 2 phòng ngủ, 63m2 - 72m2: Giá từ 13,5 triệu/tháng.* Căn hộ 3 phòng ngủ, 90m2 - 95m2: Giá từ 17 triệu/tháng.* Penthouse giá từ 56 triệu/tháng - 79 triệu/tháng.* Shophouse giá từ 50 triệu/tháng.Mức giá khác nhau tùy thuộc lầu cao, lầu thấp, view sông, view hồ bơi, view xa lộ, nhà trống hoặc nội thất từ cơ bản đến cao cấp...Anh chị vui lòng liên hệ để được chăm sóc tốt nhất:SĐT: 0901777229 - Thúy Ngân.Cảm ơn anh chị đã xem tin!
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511115005-2a3f_wm.jpg,,13,63,,5,,10.8026895523071,106.741813659668
"
CHO THUÊ VĂN PHÒNG DT 30M2, FULL NỘI THẤT GIÁ 5.6 TRIỆU/THÁNG NGAY CẠNH TÒA TRUYỀN HÌNH VTV
",2,365,,2,32,,,,"
Tọa lạc tại vị trí trung tâm đường Nguyễn Chí Thanh có thể tỏa đi các quận trung tâm rất tiện, cách đường Nguyễn Chí Thanh 80m, cách đường Ngọc Khánh 100m, cách khách sạn Daewoo 200m.Mặt tiền 8m. Đường rộng ô tô tránh nhau, vỉa hè 2m.Tòa nhà gồm 9 tầng và 1 hầm. Còn 3 sàn cực đẹp tại tầng 3 và tầng 4 cho thuê gấp phù hợp làm: Văn phòng công ty, trung tâm đào tạo, phòng hội thảo, phòng tập yoga...* Phòng 304, 405: Diện tích sử dụng: 30m2, vệ sinh riêng biệt từng tầng, có ánh sáng, điều hòa và cửa sổ thông thoáng. Đầy đủ bàn ghế, trang thiết bị. Làm việc từ 6 - 10 người. Giá 5.6 triệu/tháng.* Phòng 403: Diện tích sử dụng: 22m2, vệ sinh riêng biệt từng tầng, có ánh sáng, điều hòa và cửa sổ thông thoáng. Đầy đủ bàn ghế, trang thiết bị. Làm việc từ 3 - 5 người. Giá 3 triệu/tháng.Thông tin cơ bản:- Có điều hòa, rèm cửa.- Tòa nhà có mặt tiền rộng 9m, bằng kính.- Có vỉa hè rộng, mặt đường lớn 2 ô tô tránh nhau.- Có thang máy tốc độ cao.- Hành lang lối đi riêng.- Điện nước riêng.- An ninh: Có bảo vệ 24/24.- WC chung định kỳ thường xuyên.- Tầng hầm để xe cự rộng.- Cách Royal City gần 1km.- Xuất hóa đơn đỏ, có thể đăng ký kinh doanh.Liên hệ Anh Cường - 0969.234.678.- Địa chỉ: Tòa nhà Rocland Group, ngay cạnh tòa VTV Nguyễn Chí Thanh, gần bãi để xe.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511114059-0322_wm.jpg,,5,30,,5,,21.0208319,105.8086328
"
TIN ĐƯỢC KHÔNG? CHỈ TỪ 7.2 TRIỆU/THÁNG CÓ NGAY VĂN PHÒNG LÀM VIỆC CHO 8 - 10 NGƯỜI TẠI DUY TÂN?
",2,365,,2,28,,,,"
Tòa nhà văn phòng 9 tầng, 1 hầm, tọa lạc tại vị trí trung tâm Cầu Giấy:Vị trí đẹp, đường 20m thông ra các phố Trần Thái Tông, Nguyễn Phong Sắc, phố Duy Tân, đường Xuân Thủy.- Miễn phí: Thang máy + tiền nước + tiền dọn vệ sinh.- Diện tích: 45m2.- Giá vô cùng hợp lý: 7.8 triệu/th.- Được đăng ký kinh doanh và xuất hóa đơn.- Để xe thoải mái, bảo vệ 24/24h.- Được làm việc cả chủ nhật.- Tòa nhà mới, tháng máy, thang bộ, hệ thống báo cháy.- Điều hòa, sàn gỗ.Liên hệ chính chủ: Anh Cường - 0969.234.678Địa chỉ: Đường 78 Duy Tân, Cầu Giấy, Hà Nội.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511113354-eaa8_wm.jpg,,7,40,,5,,21.0309274,105.7840373
"
CHO THUÊ MILLENNIUM 1PN - 2PN - 3PN GIÁ TỐT NHẤT THỊ TRƯỜNG LH NGÂN 0942001004
",2,365,,1,16,,,2,"
Cho thuê căn hộ Masteri Millennium LH 0942001004.- Diện tích 74m2 - 2PN - 2 toilet.- Lầu cao view đẹp siêu đỉnh thoáng mát.- Nội thất cao cấp như hình.- Giá thuê 19tr/tháng (giá hỗ trợ mới hết dịch).- Giữ nguyên đến khi hết hợp đồng.* Ngoài ra phòng kinh doanh bên mình đang nắm các căn hộ cần cho thuê - sang nhượng giá tốt nhất thị trường, cam kết thông tin thật 100% đỡ mất thời gian cả 2 bên. Khi hợp tác với mình sẽ luôn được hỗ trợ tất cả dịch vụ: Deal giá với chủ nhà, hợp đồng theo yêu cầu, hỗ trợ dọn nhà, đăng ký giấy tờ lưu trú.Công ty An Kim Investment (địa chỉ VPA 06.35) trong căn hộ Millennium.Hotline PKD: 0942001004 Ngân.* Officetel.Officetel (32m2 - 42m2).- Nội thất cơ bản chủ đầu tư: 11,5 triệu - 12,5 triệu/tháng.- Full nội thất đẹp: 13 triệu - 14 triệu/tháng.1 phòng ngủ: (53m2).- Nội thất cơ bản chủ đầu tư: 15 triệu/tháng.- Full nội thất đẹp: 16 triệu/tháng.2 phòng ngủ: (65m2 - 74m2).- Nội thất cơ bản chủ đầu tư: 15 triệu - 18 triệu/tháng.- Full nội thất đẹp: 18 triệu - 24 triệu/tháng.3 phòng ngủ (98m2 - 107m2).- Nội thất cơ bản chủ đầu tư: 23 triệu - 26 triệu/tháng.- Full nội thất đẹp: 26 triệu - 30 triệu/tháng.Tiện ích dành riêng cho cư dân và khách thuê căn hộ Masteri Millennium:- Tầng hầm giữ xe (bao gồm tầng hầm xe máy và ô tô B1 và B2).- Phòng tập gym, hồ bơi (miễn phí).- Sảnh sang trọng (sảnh dành cho cư dân tiếp khách rất sang trọng theo tiêu chuẩn 5 sao).- Nhà sinh hoạt cộng đồng.- An ninh và hệ thống camera, bảo vệ giám sát 24/7.- Vị trí nằm ngay mặt tiền giao Bến Vân Đồn chân cầu Ông Lãnh và Calmette, thuận lợi cho việc lưu thông qua các quận.Một bước chân đến quận 1.7Elevent, GS25, sát chợ full tiện ích,...Savill quản lý đẳng cấp.Hồ bơi nước mặn, gym đẳng cấp.Liên hệ Ngân 0942001004 để xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/20200429194425-b3c2_wm.jpg,,19,74,,5,,10.7626991271973,106.699584960938
"
CHO THUÊ BT CHÍNH CHỦ D5B-42 LÔ GÓC ĐẦU DÃY KHU VƯỜN ĐÀO, TÂY HỒ, HÀ NỘI. LH 0983 890 398
",2,365,,2,48,,,,"
Cho thuê biệt thự số 42 lô D5B đầu dãy khu Vườn Đào, Phú Thượng, Tây Hồ, Hà Nội.Sát Hồ Tây, tiếp giáp 2 trục đường lớn Võ Chí Công và Lạc Long Quân.Diện tích đất: 177,9m2. Nhà mới xây, hiện đang để trống các tầng tiện cho khách thuê bố trí nội thất.Tổng diện tích sàn: 470,185m2 gồm 4 tầng nổi, 1 tầng hầm, 1 tầng lửng, tum.Tầng hầm: 103,48m2.Tầng 1: 61,48m2.Tầng lửng: 39,65m2.Tầng 2,3,4: 61,48m2.Tum: 18,58m2.Ưu tiên khách thuê dài hạn, phù hợp để ở, làm văn phòng, trụ sở giao dịch, ngân hàng...Giá thuê: 100 triệu đồng/tháng.Liên hệ chính chủ: Chị Hồng 0983 890 398.
",https://file4.batdongsan.com.vn/resize/745x510/2018/09/17/Ja8ECwK7/20180917144608-299b.jpg,,100,177.9,,5,,21.0767438,105.8147711
"
CHO THUÊ KHO XƯỞNG KHU NAM LONG, HUỲNH TẤN PHÁT, TRẦN XUÂN SOẠN, QUẬN 7, GIÁ RẺ
",7,365,,1,19,,,,"
Cho thuê kho xưởng khu Nam Long, Huỳnh Tấn Phát, Trần Xuân Soạn, Quận 7.Có nhiều diện tích từ: 200m2 360m2 - 400m2 - 500m2 - 1000m2 - 2000m2...Giá từ 90.000đ/m2/tháng - 120.000đ/m2/tháng.Thời gian thuê kho linh động: Tháng, quý, năm, ngoài ra đặt chỗ trước để ngăn kho theo nhu cầu.Khu vực đường lớn xe container ra vào thuận tiện, xây dựng tiêu chuẩn quy mô có mái che, tường bao, có văn phòng làm việc, điện nước đầy đủ, có bảo vệ 24/24 an ninh xuyên suốt. Hợp đồng dài hạn - LH 0913.109.865 Chị Nhung.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/24/rAFx2Ops/20200424064446-0917_wm.jpg,,18,200,,5,,10.7516138,106.7017145
"
CHUYÊN CHO THUÊ CH VINHOMES BA SON 1PN 2PN 3PN 4PN GIÁ TỐT NHẤT, MIỄN PHÍ PHÍ QUẢN LÝ 0931288333
",2,365,,1,10,,,2,"
Chuyên cho thuê căn hộ Officetel, 1PN, 2PN, 3PN, 4PN, penthouse Vinhomes Golden River Ba Son. Giá tốt nhất thị trường.Liên hệ: 0931.288.333 (Trung Đức).Nhận ký gửi cho thuê, chuyển nhượng dự án Vinhomes Golden River Ba Son và các dự án lân cận.* Xin gửi anh/chị giá thuê căn hộ Vinhomes Ba Son tham khảo:+ Căn hộ 1PN (DT - 50m2 - 53m2): Giá thuê từ 16 triệu/tháng - 19 triệu/tháng.+ CH 2PN (DT - 74m2 - 82m2): Giá thuê từ 19 triệu - 27 triệu/tháng.+ CH 3PN (DT 99m2 - 109m2 - 121m2): Giá thuê 28 triệu - 39 triệu/tháng.+ CH 4PN (DT 160m2): Giá thuê 41 triệu - 52 triệu/tháng.+ Penthouse DT 180m2 - 400m2: Giá thuê 86 triệu - 119 triệu/tháng trở lên.- Giá thuê tùy thuộc vào view, hướng và nội thất căn hộ.- Giá còn thương lượng cho khách thiện chí thuê hoặc mua.Tiện ích dành riêng cho cư dân & khách thuê:- Tầng hầm giữ xe (bao gồm tầng hầm xe máy B1, ô tô B2, B3).- Hồ bơi ngoài trời và cây xanh ở các cụm căn hộ, phòng xông hơi (miễn phí).- Mặt bằng thương mại dưới các tòa căn hộ Vinhomes.- Phòng tập gym (miễn phí).- Sảnh lounge sang trọng (sảnh dành cho cư dân tiếp khách rất sang trọng theo tiêu chuẩn 5 sao).- Nhà sinh hoạt cộng đồng.- Hệ thống sân tập thể thao ngoài trời (sân bóng đá mini, sân tennis, sân bóng rổ) (miễn phí).- An ninh và hệ thống camera giám sát 24/7.Cam kết:* Hỗ trợ tư vấn chọn hướng nhà phù hợp.* Hỗ trợ khách hàng chọn căn cho đến khi ưng ý nhất.* Cam kết cập nhật, tư vấn thông tin mới nhất và chính xác nhất.Cảm ơn đã xem tin, liên hệ qua zalo, viber (24/24).Hotline: 0931.288.333 (Trung Đức).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/11/20200511072937-0aa5_wm.jpg,,13,55,,5,,10.7825384140015,106.707504272461
"
CHUYÊN CHO THUÊ CĂN HỘ CAO CẤP MASTERI THẢO ĐIỀN TỪ 1PN - 2PN - 3PN, GIÁ TỐT NHẤT, LH: 0909 268 955
",2,365,,1,14,,,2,"
Nắm nhiều căn hộ cho thuê giá tốt chung cư Masteri Thảo Điền và Masteri An Phú.- Tặng ngay 5 hộp khẩu trang cho khách thuê nhà thành công.Quý khách hàng có thể add zalo, viber hoặc Whatsapp theo số: 0984 111 702 để được tư vấn gửi hình ảnh thực tế. Hoặc gọi số 0909 268 955 (Trung).Quản lý nhiều căn hộ Masteri Thảo Điền và Masteri An Phú cho khách hàng đa dạng sự lựa chọn.Giá thuê tham khảo:Giá thuê cao hay thấp sẽ phụ thuộc vào (Vị trí tầng hướng view, chất lượng nội thất, diện tích).- Căn hộ Masteri 1 phòng ngủ, cho thuê giá 14 triệu/tháng - 16 triệu/tháng, diện tích từ 45m2 - 52m2.- Căn hộ Masteri 2 phòng ngủ, cho thuê giá từ 16 triệu/tháng - 18 triệu/tháng, diện tích 65m2 - 72m2.- Căn hộ Masteri 3 phòng ngủ, cho thuê giá từ 20 triệu/tháng - 26 triệu/tháng, diện tích 90m2 - 120m2.- Căn hộ duplex, penthouse nhà trống, full NT từ 40 triệu/tháng - 55 triệu/tháng, diện tích 160m2 - 260m2.Căn hộ đã hoàn thiện full nội thất, chỉ việc xách vali vào ở.Balcony view hướng ra sông, view hồ bơi và view đại lộ hướng tránh nắng và thông thoáng.An ninh: Bảo vệ 24/24, ra vào cổng bằng thẻ từ an ninh dành riêng cho cư dân.Vị trí:Mặt tiền giáp Xa Lộ Hà Nội vị trí thuận lợi cách đến quận 1 chỉ 10 phút di chuyển, 20 phút đến sân bay Tân Sơn Nhất, bước vài bước chân đến nhà ga tuyến Metro và trung tâm thương mại Vincom Megamall Quận2.Khu căn hộ đạt tiêu chuẩn phòng cháy chữa cháy tốt. Có tập huấn định kỳ.Tiện ích nội khu gồm: Hồ bơi tầng 3 kết hợp khu BBQ, gym, sân tennis, sân bóng rổ, công viên trung tâm... (miễn phí).Căn hộ đã hoàn thiện full nội thất, chỉ việc xách vali vào ở.Balcony nhiều hướng view sông sài gòn, view hồ bơi và View Landmark 81 hướng tránh nắng và thông thoáng.An ninh: Bảo vệ 24/24, ra vào cổng bằng thẻ từ an ninh dành riêng cho cư dân.Hãy liên hệ với chúng tôi để được giá tốt nhất và chọn cho mình một căn hộ như ý:- Tư vấn nhiệt tình và hoàn toàn miễn phí, hiểu rõ nhu cầu của từng khách hàng.- Dịch vụ chuyên nghiệp, hỗ trợ giấy tờ pháp lí nhanh gọn.- Hỗ trợ khách hàng thuê trong suốt quá trình thuê căn hộ.- Có hỗ trợ xuất hóa đơn cho khách hàng là doanh nghiệp, công ty.- Nắm nhiều key xem nhà 24/7.Liên hệ PKD: 0909.268.955.- Chúc/chị sớm tìm được căn hộ như ý.
",https://file4.batdongsan.com.vn/resize/745x510/2019/09/23/20190923112051-9124_wm.jpg,,14,72,,5,,10.8026895523071,106.741813659668
"
CHO THUÊ PHÒNG ĐẸP NGAY LOTTE Q7, ĐÃ NGHIỆM THU PCCC, GIÁ TỪ 2.9TR - 4.5TR/TH, TÒA NHÀ 8 TẦNG MỚI
",1,365,,1,19,,,,"
Ngay Lotte Mart Q.7 (3 phút đi bộ). Giảm đau Covid-19 hỗ trợ 500.000đ/tháng.Tòa nhà 8 tầng mới xây sạch, đẹp, văn minh, thoáng mát, an ninh. Liền kề 5 phút đến Q1, Q4, Q5, Q8, Crescent Mall, SC Vivo, vị trí vàng đẹp nhất Q. 7... LH: 0988.373.731 Ms Hòa.Thuê chỗ ở bây giờ cần phải đảm bảo an toàn PCCC tuyệt đối.Phòng cho thuê cao cấp của chúng tôi có thẩm duyệt PCCC và đã nghiệm thu PCCC kèm theo bảo hiểm đảm bảo an toàn cho toàn bộ cư dân sống và làm việc tại đây, có an cư, an toàn mới lạc nghiệp.Alo ngay: 0988.373.731 Ms Hòa.Tòa nhà xài hệ thống NLMT và máy lạnh Inverter giúp tiết kiệm điện và bảo vệ môi trường.Giá từ 3.2 - 5 triệu/tháng, bao giá tốt nhất khu vực.Tiện nghi:- Phòng từ 18m2 - 30m2.- Cửa sổ thông thoáng nhìn ra ngoài đường view đẹp- Sử dụng đèn led tiết kiệm đến 70% điện.- Bếp lát đá Granite.- Vệ sinh thiết bị cao cấp Inax.- Có nước nóng năng lượng mặt trời.- Truyền hình cáp SCTV.- 2 lines internet cáp quang tốc độ cao.- Nội thất đẹp.SĐT: 0988.373.731 Ms Hòa.- Tiện nghi và tiện ích vượt trội.- Có hầm để xe rộng.- Có bảo vệ an ninh và camera quan sát 24/7.- Có PCCC tự động.- Có thang máy sang trọng phục vụ 24/7.Alo ngay: 0988.373731 Ms Hòa.Đảm bảo 100% sự hài lòng.80 đường Số 03, P. Tân Kiểng, Q. 7 - LH: 0988.373.731 Ms Hòa.
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/29/20190529114323-f9e8_wm.jpg,,2,25,,5,,10.7479127,106.7087272
"
CHO THUÊ CĂN HỘ 1 - 2 - 3 - 4 PHÒNG NGỦ CAO CẤP VINHOME CENTRAL PARK TÂN CẢNG. LH 094 7888 479
",2,365,,1,3,,,2,"
Cho thuê căn hộ Vinhomes Central Park 1PN, 2PN, 3PN, 4PN giá tốt ưu đãi nhất thị trường.Giá cho thuê:* 1 phòng ngủ:Nhà trống: 14 triệu/tháng, full nội thất 16 triệu/tháng.* 2 phòng ngủ: Diện tích 70m2, 76m2, 80m2, 90m2.Nhà trống 17,5 triệu/tháng; Full nội thất 21,5 triệu/tháng.* 3 phòng ngủ: Diện tích 114m2, 117m2, 120m2, 135m2.Nhà trống 24 tr/th - full nội thất 28 triệu/tháng.* 4 phòng ngủ: 140m2 - 187m2.Giá 36 triệu/tháng - full nội thất 40 triệu/tháng.Căn hộ Vinhomes Central Park với tiện ích tất cả trong 1: Công viên, bệnh viện, trường học, trung tâm thương mại Vincom... Miễn phí tiện ích gym, hồ bơi, chòi barbecue ngoài trời, tennis, bóng chuyền, bóng bàn, bóng rổ, golf.... Các căn hộ đều dễ mua, dễ bán và dễ cho thuê, được thiết kế theo phong cách Châu Âu cao cấp và sang trọng.- Rổ hàng giá tốt, view đẹp giá tốt nhất thị trường.- Thông tin trung thực, cập nhật mới nhất.- Hỗ trợ dịch vụ internet, cab tv.- Chọn căn đến khi ưng ý nhất.- Giữ chìa khoá chính của các căn hộ, có thẻ pass lên tầng vào nhà.- Đảm bảo quý khách sẽ hài lòng và tiết kiệm tối đa chi phí thuê.- Nắm toàn bộ CH Vinhomes, giá rẻ nhất, miễn phí dịch vụ.Ngoài ra, chúng tôi hỗ trợ tư vấn bán và cho thuê căn hộ tại các dự án khác trong khu vực: Vinhome Golden River (Ba Son), Saigon Pearl, Hà Đô Centrosa, Estella, Estella Height, Sala, Vista Verde…Hoặc nhận ký gửi mua, bán và cho thuê các dự án trong khu vực giúp khách hàng.Xin liên hệ và xem nhà:094 7888 479 (Mobile/Zalo/Viber) (24/24 bao gồm thứ 7, chủ nhật).Email: ctybdsanhduong@gmail.com
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/10/S7h4oM7n/20200510115104-619f_wm.jpg,,17,90,,5,,10.7949285507202,106.720741271973
