title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Chính chủ cần bán 56m2 đất ở thôn đường Yên, Xuân Nộn, Đông Anh, Hà Nội
",5,365,,2,31,,,,"
Gia đình cần tiền bán thửa đất ở DT: 56m2 tại thôn đường Yên xã Xuân Nộn, huyện Đông Anh Hà Nội. Vị trí trục chính, mặt tiền đường hướng Nam, ô tô đỗ cửa, gần trường học đang xây dựng và, thuận tiện giao thông, giá rẻ 13tr/1m2 bảo sổ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504211039-fd9b_wm.jpg,,728,56,,6,, 21.1875911403258960,105.8693336035333100
"
Bán lô đất thị trấn huyện Sóc Sơn 163m2 mặt tiền 7m, lô góc 3 mặt thoáng LH 0973466559
",5,365,,2,46,,,,"
Bán lô đất thị trấn huyện Sóc Sơn, Hà Nội.Diện tích 163m2 mặt tiền 7m, lô góc 3 mặt thoáng hai mặt đường trước sau, đường trước nhà ngõ rộng hai ô tô 7 chỗ vào nhà, vị trí nhà rất tiện đi sân bay, nhà gần các trường mầm non, tiểu học, tư thục, sân vận động của huyện, chợ, bệnh viện... Sổ đỏ vuông đất chính chủ, miễn trung gian...Giá bán: Thỏa thuận.Liên hệ: Anh Quý 0973.466.559.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/23/20200423111032-ab1a_wm.jpg,,3586,163,,6,,21.2538889,105.8494444
"
Nhà phố hiện đại 80m2 3 lầu khu vip Omely thị trấn Nhà Bè full nội thất cao cấp giá 7 tỷ 350tr
",1,365,,1,8,,,4,"
nhà phố hiện đại khu nội bộ Omely đường Đào Tông Nguyên - TT Nhà Bè.- Diện tích 6m - 14m. Đường xe hơi 8m.- Kết cấu: 3 lầu đúc. Gara xe hơi, 1 phòng khách - 1 phòng bếp, giếng trời.4 phòng ngủ, 5 WC. Sân thượng trước sau. Full nội thất cao cấp: Sofa, bàn ăn. Dàn tủ bếp hút mùi, sấy khô chén bát kháng khuẩn... 4 giường nệm cao cấp, 4 tủ quần áo âm tường, sử dụng khoá từ Vân tay cho hệ thống cửa...Vị trí đẹp, gần đường Huỳnh Tấn Phát, đường nhựa thông nhau, khu dân cư hiện hữu, dân trí cao, đầy đủ tiện ích, gần chợ, trường học, ngân hàng, bệnh viện...- Hỗ trợ vay bank 70% nếu có nhu cầu.Giá bán: 7 tỷ 350 triệu TL.- Hoa Hồng: 100 triệu. Nhờ ACE môi giới bán giùm. Cảm ơn rất nhiều!
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504210744-c495_wm.jpeg,,7350,80,,6,,10.6847437,106.7502037
"
Chính chủ bán nhà kiệt 3.75m lề 2m5 đường Hà Huy Tập. Giá chính chủ sập sàn
",1,365,,3,62,,,3,"
Chính chủ bán nhà 2 tầng 2 mê cực đẹp.Đường quy hoạch Cù Chính Lan 3m75 có lề 2m5. 2 bên.- Vị trí nằm gần ngõ tư Điện Biên Phủ và Hà Huy Tập.- Dien tích 71m2 ngang 6m có kẹp kiệt 3m phía sau.- Hướng Tây Bắc.- Nhà 3PN, 2 WC.- Để lại hết nội thất toàn đồ cao cấp. Bước vào nhà là ghiền liền.- Giá bán 3 tỷxx thật sự thời điểm dịch này mới có giá này.- Liên hệ: 0905420946.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504205102-12c8_wm.jpg,,3850,71,,6,,16.0601138,108.1881975
"
Nhà hẻm thông xe hơi 5m đường Thạch Lam, 4x11m, đúc 2,5 tấm, giá 3,95 tỷ
",1,365,,1,23,,,4,"
Bán nhà hẻm thông 5m xe hơi đỗ cửa đường Thạch Lam, phường Phú Thạnh, quận Tân Phú.Diện tích 4x11m, nhà xây dựng đủ 1 trệt 1 lửng 2 lầu sân thượng, nội thất cao cấp xem là thích ngay.Nhà nằm hẻm thông thoáng gần mặt tiền đường tiện kinh doanh buôn bán nhỏ, bán kính 50m là đầy đủ các tiện ích chợ phường 18, phòng khám, ngân hàng, bệnh viện, trung tâm Anh ngữ, trường tiểu học Phan Chu Trinh, THCS, THPT Trần Phú công viên Đầm Sen chỉ 5p chạy xe máy, vị trí nằm ngay khu trung tâm quận rất tiện di chuyển sang quận 6, quận 11 hay vào nội thành.Giá tốt trong khu vực phù hợp mua ở, buôn bán hoặc đầu tư, cho thuê.Giá 3,95 tỷ còn thương lượng, sổ hồng riêng chính chủ (ảnh thật căn nhà).Hãy liên hệ với chúng tôi để được xem nhà, mua nhà tư vấn hồ sơ pháp lý hoàn toàn miễn phí.Ngoài ra công ty còn rất nhiều nhà để khách xem cùng lúc.Liên hệ: Công ty tư vấn và đầu tư BĐS Đất Mới.Điện thoại: 093.406.2364.Hotline: Anh Tuấn: 093.406.2364 (Zalo, Viber).- Chuyên nhận ký gửi và mua bán nhà đất, kho xưởng.- Nhận hồ sơ pháp lý về nhà đất.- Hỗ trợ vay vốn ngân hàng tới 85% giá trị căn nhà.- Uy tín làm nên thương hiệu.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504205000-0450_wm.jpg,,3950,44,,6,,10.7780173,106.6274539
"
Bán DA Happy Riverside, MT Nguyễn Xiển, LK Vincity, 55 - 120m2, chỉ 1tỷ 5 NH vay 70%, LH 0938513545
",5,365,,1,21,,,,"
Bán đất mặt tiền đường Nguyễn Xiển, P. Trường Thạnh, Quận 9, khu dân cư Happy Riverside.Diện tích: 55 - 120m2.Giá: 1.5 tỷ/nền.Sổ hồng riêng từng nền, quy hoạch 1/500.Xây dựng tự do, hỗ trợ giấy phép xây dựng.Thanh toán linh hoạt, ngân hàng hỗ trợ 70%.Khu vực đang phát triển mạnh và cơ sở hạ tầng đồng bộ. Cơ hội đầu tư lớn khi kết nối trực tiếp khu Công Nghệ Cao Samsung rộng lớn. Liên kết với nhiều trung tâm thương mại. Nằm liền kề Vincity.Xung quanh dân cư đông đúc, cơ sở hạ tầng đầy đủ với vỉa hè 3m, điện âm, nước máy, đường nhựa.Cơ hội đầu tư đất mặt tiền lợi nhuận cao với đường Nguyễn Xiển được mở rộng và nâng cấp.Liên hệ: 0938.51.35.45 Tuấn (Tư vấn và xem đất trực tiếp).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504204758-c1f5_wm.jpg,,0,55,,6,,10.8222160339355,106.830986022949
"
Bán nhanh căn 1PN + 1 giá siêu rẻ 1.29 tỷ có điều hòa Vinhomes Smart City
",2,365,,2,42,,,1,"
Còn duy nhất căn 1PN + 1 diện tích 46m2, có thể thiết kế thành 2PN nhỏ xinh.Nhận nhà luôn 7/2020.Bàn giao đủ điều hòa, sàn gỗ phòng ngủ, WC.View sân thể thao, khu Shophouse thương mại cực đẹp.Ban công Đông Bắc mát mẻ.Vào tên trực tiếp hợp đồng mua bán.Giá 1.29 tỷ nếu đóng luôn 100%.Giá 1.33 tỷ nếu vay NH LS 0% đến 12/2020.Liên hệ em Huệ 0941695666.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504204635-ba45_wm.jpg,,1290,46,,6,,21.0065288543701,105.753555297852
"
Chính chủ bán ưu đãi mảnh đất sổ đỏ thôn 4 Phú Cát, 800m2, MT: 21m, sát nhà máy in tiền, đường DH09
",5,365,,2,45,,,,"
Chính chủ bán ưu đãi mảnh đất sổ đỏ thôn 4 Phú Cát, 800m2, mt: 21m, sát nhà máy in tiền, đường DH 09 LH: 0987394655.Cần bán mảng đất sổ đỏ thôn 4 Phú Cát, ngay sát khu công nghệ cao, cách nhà máy in tiền 400m, cách trường học, trạm y tế và ủy ban xã Phú Cát 350m cách đường DH09 chỉ 200m.Diện tích 800m2, đã có 600m2 đất ở.Mặt tiền 21m, ngõ 5m, ô tô đi lại dễ dàng.Thế đất cao, vuông vắn, phù hợp mua để ở, để đầu tư, để bảo toàn vốn.Giá vô cùng ưu đãi chỉ 5.5 tr/m2.Liên hệ ngay anh Phương để đi xem lô đất tuyệt vời này.SĐT: 0987394655 (facebook, zalo).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504204147-749d_wm.jpg,,4400,800,,6,,20.9743970240451,105.552761816486
"
Bán nhà Trịnh Công Sơn ngõ thông Lạc Long Quân, 20m ra Hồ Tây, 6.7 tỷ
",1,365,,2,48,,,6,"
Bán nhà Trịnh Công Sơn ngõ thông Lạc Long Quân, 20m ra Hồ Tây, 6.7 tỷ.- Nhà 33m2, xây 7 tầng, mặt tiền 4.6m, view Hồ Tây.Mô tả:Chạm chân đến đường Trịnh Công Sơn đã thích rồi, vì sự mát mẻ, phiêu đãng, du dương của một hai ba bốn hồ vây quanh.Vị trí quá ư là đẹp, chỉ cách 1 nhà mặt phố, ngõ thông sang Lạc Long Quân, trước nhà là sân chung của tổ dân phố rất thoáng, cuối tuần sinh hoạt chung cùng cộng đồng cư dân Tây nơi đây.Chủ nhà trẻ đẹp trai hiểu chuyện, bán để mở rộng quy mô xưởng thời trang của gia đình.Nhà xây 7 tầng, chủ chưa lắp thang máy vì không cần thiết, có trên 6 phòng ngủ, mỗi tầng 1 phòng khép kín, bếp ở tầng 6, view trọn vẹn rất nhiều hồ. Phù hợp cả ở và cho thuê rất tốt.Nhà xây thực từ tầng 1 là 35m2.Sổ vuông đẹp nở hậu.Anh chị thiện Chí vui lòng điện cho bạn Vũ Hùng để được tư vấn.SĐT: 0868337866 - Miễn TG - MG.
Thông tin pháp lý: Sổ vuông đẹp nở hậu.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504203932-fb80_wm.jpg,,6700,33,,6,,21.0764767,105.8169156
"
Cần bán đất ở đường Số 6, Khu phố Phước Lai, phường Long Trường, Quận 9
",5,365,,1,21,,,,"
Cần bán lô đất hẻm xe hơi tại đường Số 6.- Ngang 4.48 x 16.83m.- Nằm trong khu dân cư hiện hữu.- Hỗ trợ vay, sổ đỏ đã có.Ưu tiên cho khách hàng thiện chí, liên hệ xem đất:
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504203157-2859_wm.jpg,,2650,75.4,,6,,10.8011965,106.8143471
"
Mùa dịch kẹt tiền bán gấp 16 tr/m2= 777m2 đất An Phú Quận 2, có 33 nhà cấp 4, đầu tư sinh lời cao
",1,365,,1,14,,,33,"
* Mùa dịch kẹt tiền bán gấp 16 tr/m2= 777m2 đất An Phú Quận 2, có 33 nhà cấp 4, đầu tư sinh lời cao.- Hiện tại, phường An Phú và Thảo Điền là rất có giá ở quận 2, tầm khoảng 100 - 150 triệu /m2.- Đất sổ đỏ và có sẵn 33 nhà cấp 4 trên đất, thu nhập ổn định 33 triệu/tháng (nếu sửa chữa nâng cấp nhà cấp 4 thì thu cao hơn: 66 triệu/ tháng).- Tiền thu từ cho thuê nhà để trả lãi ngân hàng hàng tháng, mà đất quận 2 thì tăng mạnh theo thời gian nên coi như sẽ lời được miếng đất nếu có duyên mua, mà đất có thể tăng gấp 2 - 3 lần. Vì cầu Thủ Thiêm chỗ đường Tôn Đức Thắng từ Q1 sang Q2 làm sắp xong và các cầu Thủ Thiêm khác thì đang chuẩn bị làm. Đất Quận 2 là hot nhất Sài Gòn rồi còn gì?- Nhà đất nằm trên đường Mai Chí Thọ, đối diện xeo xéo chùa Đại Quang Minh và chung cư Lexington, Phường An Phú, Quận 2, gần khu Sài Gòn Sport City.- Đất vừa túi tiền để đầu tư, AC muốn đi xem đất hẹn trước mình SĐT này nghen: 0937.619.456.(số này có xài zalo và viber luôn).
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/25/20191025073933-2eec_wm.jpg,,0,777,,6,,10.7945095,106.7517875
"
Bán đất Topia Garden Khang Điền mặt tiền Bưng Ông Thoàn, Phú Hữu Q9, chỉ 1.499 tỷ, 125m2 0938513545
",5,365,,1,21,,,,"
Bán đất KDC Topia Garden Khang Điền, P. Phú Hữu, Quận 9.- Diện tích: 125m2 (5x25,m).- Giá: 1 tỷ 499 triệu/nền.- Hạ tầng hoàn thiện, đường nhựa rộng rãi xe hơi ra vào thoải mái.- Pháp lý: Sổ hồng, bao công chứng sang tên.- Thanh toán trước 50% nhận ngay nền.Hỗ trợ trả góp với lãi suất 0% trong vòng 12 tháng.Có ngân hàng hỗ trợ 70%.LH 0938.51.35.45 Tuấn tư vấn chi tiết. (Miễn trung gian).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504201535-12b0_wm.jpg,,0,125,,6,,10.794041633606,106.804359436035
"
Bán nhà mới xây, 46m2, DTSD 168m2, 4 tỷ 480 triệu, 280/34 Nơ Trang Long, P12, Bình Thạnh
",1,365,,1,3,,,4,"
- Nhà mới xây, xong hoàn công tháng 4/2020, 1 trệt, 2 lầu, sân thượng, đúc bê tông, DT đất 46m2, DTSD 168m2, ngang 5,16m dài 7,8m, nở hậu.- Thiết kế theo phong cách nét xanh trong kiến trúc nay thoáng mát, tràn ngập ánh sáng với 2 khoảng giếng trời rộng bên trong nhà, cây xanh, hòn non bộ, hồ cá Koi.- Tầng trệt bố trí phòng khách, bếp, sân để xe rộng rãi, riêng biệt.- 4 phòng ngủ lớn đều có view đẹp nhìn ra ban công có bồn hoa, cây cảnh xanh mát.- 3 WC thoáng rộng có phòng tắm đứng, thiết kế kiểu resort ngắm được cây xanh, giếng trời.- Sân thượng 40m2 rộng rãi, lộng gió, có thể thiết kế sân vườn trồng hoa lan, cây bonsai, trồng rau sạch hay tổ chức tiệc gia đình, nhìn trọn cảnh quan trung tâm Sài gòn tòa nhà Landmark, Bitexco.- Nội thất chuẩn biệt thự: Toàn bộ cửa thép Xingfa cao cấp loại 1, cầu thang và bếp ốp đá hoa cương Ấn Độ, đèn Châu Âu, sơn nước chống thấm cao cấp Jotun Nhật bản, kệ bếp gỗ sồi sang trọng. Đi sẵn âm tường toàn bộ hệ thống điện, ống đồng máy lạnh, dây cáp internet, truyền hình cáp.- Hẻm xe ba gác, 1 sẹc cách đường lớn Nơ Trang Long 70m, ngay trung tâm quận Bình thạnh, gần siêu thị, chợ, có trạm dừng xe buýt ngay đầu hẻm giao thông cực kỳ thuận tiện.- Lợi thế nhà cuối hẻm nên yên tĩnh, riêng tư, tận dụng làm cổng rào được sân để xe rất rộng (hơn 10 xe máy).Giá 4 tỷ 480 triệu TL. Liên hệ Đức (chủ nhà) 0924824158. Cám ơn.
Thông tin pháp lý: Xong hoàn công, sổ hồng riêng cấp ngày 22/4/2020.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/24/20200424145634-e917_wm.jpg,,4480,46,,6,,10.8129255,106.6967678
"
Bán căn 2PN 99m2, view Landmark 81 đẹp xuất xắc tại chung cư Gateway Thảo Điền. LH Vy: 093.672.4972
",2,365,,1,14,,,2,"
Bán căn 2PN view Landmark 81 đẹp xuất xắc tại chung cư Gateway Thảo Điền.- Layout chuẩn vuông vức. Có bồn tắm nằm trong master bath.- View ngắm pháo bông trực diện và 1 phần sông Sài Gòn.Diện tích: 99 - 94m2 (tim tường - thông thuỷ).Nội thất thiết kế cao cấp, trang nhã (xem hình để biết thêm chi tiết).Giá bán: 7 tỷ (bao toàn bộ thuế phí chuyển nhượng) + Bao gồm toàn bộ nội thất.LH VY: 093.672.4972.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504200748-92ca_wm.jpg,,7000,99,,6,,10.8038215637207,106.746726989746
"
Góc: Tô Hiệu (7m x 18m = 116,7 m2) đủ lộ giới - CF Trung Nguyên thuê 35 triệu - Nguyễn Thành Linh
",4,365,,1,23,,,6,"
Góc: Tô Hiệu - Quận Tân Phú.- Diện tích: 7m x 18m = 116,7 m2 (đủ lộ giới).- Công nhận sổ: (116,7 m2).- Kết cấu: 1 trệt, 3 lầu đúc.- Nhà đủ lộ giới (sổ 2019).- Mặt tiền 30m, lề 8m đẹp.- Điện âm, nước âm, gần công viên.- Cà phê “ Trung Nguyên “ Thuê 35 Triệu.- Giá bán: 18,5 tỷ (thương lượng).LH: 0909966061 - Nguyễn Thành Linh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504200400-ac5d_wm.jpeg,,18500,116.7,,6,,10.7664248,106.6269338
"
Nhà bán hẻm 12m khu vip đường Nguyễn Trãi Quận 1, trệt, lửng 3 lầu sân thượng
",1,365,,1,10,,,,"
Bán nhà khu vip Đường Nguyễn Trãi, Q1.- Khu vực mua bán đa ngành nghề.- Hẻm 12m, xe hơi đậu trước nhà.- Diện tích CN 60m2 (3 x20m).- Kết cấu trệt, lửng 3 lầu sân thượng.Gía bán 16 tỷ thương lượng bớt lộc.Liên hệ 0938938602 - Lê Mai.
",,,16000,60,,6,,10.765848,106.6825626
"
Bán đất Tăng Nhơn Phú A, đường 182, Quận 9, giá tốt
",5,365,,1,21,,,,"
Chính chủ cần bán lô đất vuông vức đối diện trường cấp 3 Dương Văn Thì đường Lã xuân Oai, Tăng Nhơn Phú A, Q9.Dtcn: 72m2, ngang 6,7m.Vị trí tọa lạc ngay trung tâm, tất cả các tiện ích đều kế nhà, khu dân trí cao, cách chợ, cách trường mầm non, trường tiểu học Trương văn Thành chỉ 2 phút, gần khu CNC Q9, gần Vincom, siêu thị, trung tâm thương mại, gần làng đại học... Thuận tiện di chuyển lên trung tâm thành phố...Giá 3,4 tỷ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504194351-5f00_wm.jpg,,3400,72,,6,,10.8385958,106.7932999
"
Chính chủ cần bán nhà 2 tầng đường 6m cách đường Hàm Nghi 20m. Địa chỉ: K65/18 Hàm Nghị
",1,365,,3,62,,,2,"
Chính chủ cần bán nhà 2 tầng đường 6m cách đường Hàm Nghi 20m. Địa chỉ: K65/18 Hàm Nghị. Liên hệ: Anh Huy 0911434268.* Nhà có đặc điểm như sau:- Mặt tiền đường 6m Hàm Nghi số K65/18.- Diện tích đất: 4,3 x 20m = 86m2.- Diện tích sử dụng: 157m2.- Hướng: Tây Bắc.-* Thông tin căn nhà:- Nhà thiết kế đẹp, hiện đại và đầy đủ tiện nghi.- Nhà gồm có: Phòng khách rộng có mặt bằng kinh doanh, 1 bếp, 2 phòng ngủ, 2 wc, phòng thờ, sân phơi rộng rãi...* Giá bán: 7 tỷ 500 triệu.* Liên hệ chính chủ: 0911.434.268 anh Huy.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504192109-c686_wm.jpg,,7500,86,,6,,16.0634259,108.2106453
"
Bán gấp căn 2PN full nội thất chung cư Phúc Đạt - Bình Dương, giá rẻ 1 tỷ 370
",2,365,,4,69,,,2,"
- Bán gấp chung cư Phúc Đạt Connect giá ngợp.- Giá bán full nội thất cao cấp, 1,37 tỷ.- Diện tích 49m2.- Căn hộ y hình.Liên hệ gấp ạ: 0939 844 866.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504191819-ce07_wm.jpeg,,1370,49,,6,,10.9957971572876,106.684020996094
"
Chính chủ kẹt tiền cần bán gấp căn T18 - 27 VT Pearl MT Thi Sách 53m2 1PN 1,89 tỷ, LH 0931821204
",2,365,,10,145,,,1,"
Chính chủ kẹt tiền cần bán gấp giá hợp đồng căn T18 tầng 27 view hồ bơi dự án Vũng Tàu Pearl 53m2 1PN giá bán 1,890tr LH chính chủ 0931821204.Thông tin dự án:+ Tên dự án: Vũng Tàu Pearl.+ Chủ đầu tư: Hưng Thịnh Corporation.+ Vị trí dự án: Đường Thi Sách, Phường Thắng Tam, TP. Vũng Tàu.+ Đơn vị xây dựng: Hưng Thịnh Incons.+ Tổng diện tích: 13.110 m2.+ Tổng số căn hộ: 4 block (Tầng 1 - tầng 2 là TTTM, tầng 3 - 33 tầng căn hộ ở, 2 hầm gửi xe).+ Diện tích căn: 53m2 (1PN - 1 WC), 75m2 (2PN - 2WC), 93m2 (3PN - 2 WC).+ Loại hình kinh doanh: Căn hộ.+ Vật liệu bàn giao: Full nội thất cơ bản.* Tiện ích đẳng cấp:- Hồ bơi vô cực tầng 33, skybar ôm trọn thành phố biển trong tầm mắt.- 4 view công viên cực đẹp kèm hồ bơi 500m cực sang chảnh tầng 3.- Đặc biệt có hệ thống trường học quốc tế ngay trong khuôn viên.- Hệ thống đại siêu thị Shophouse.- Sảnh đón khách sang trọng lớn nhất Vũng Tàu.- Phòng gym, khu vui chơi trẻ em,...+ Cửa gỗ cao cấp phủ Melamine chống cháy.+ Sàn gỗ tiêu chuẩn Châu Âu (phòng ngủ).+ Thiết bị vệ sinh ToTo.+ Thiết bị điện Panasonic.+ Tặng bộ bếp Malloca (bếp từ, máy hút khói, chậu rửa vòi rửa, mặt đá cao cấp Solid Surface, kính cường lực ốp bếp).LH 0931821204 Ms. Nguyệt.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504191559-e159_wm.jpg,,1890,53,,6,,10.350399017334,107.09659576416
"
Bán nhà đẹp mặt phố Việt Hưng, quận Long Biên, 96m2, MT 6m, giá chỉ 13,8 tỷ. LH 0352606282
",4,365,,2,39,,,,"
- Chính chủ bán nhà mặt phố Việt Hưng, quận Long Biên, thủ đô Hà Nội. Vị trí kinh doanh sầm uất.- Đường trước nhà rộng 20m, vỉa hè rộng 4m. Cách BigC Long Biên 100m.- Căn nhà tọa lạc trên vị trí đẹp nhìn sang Vinhomes Riverside.- Giao thông vô cùng thuận lợi, phố Việt Hưng thông thương với phố Vũ Đức Thận, đường Nguyễn Văn Linh, khu đô thị Việt Hưng, Vinhomes Riverside.- Căn nhà được xây dựng trên mảnh đất vượng khí 96m2. Mặt tiền 6m vuông đét thuộc khu phân lô bàn cờ.- Gia đình thiện chí mong bán nhanh, giá tốt nhất so với khu vực.- Sổ đỏ chính chủ sẵn sàng giao dịch.- Giá chỉ 13,8 tỷ cho căn nhà mặt phố Việt Hưng đẹp nhất quận Long Biên.* Liên hệ: A Thắng: 0352.606.282.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/16/20191216011046-cd04_wm.jpg,,13800,96,,6,,21.0526129,105.8988115
"
Bán đất phố Ngọc Lâm, quận Long Biên, 80m2, giá 5,7 tỷ. LH: 0352606282
",5,365,,2,39,,,,"
- Chính chủ bán đất diện tích 80m2 phố Ngọc Lâm.- Mảnh đất cách mặt phố Ngọc Lâm 20m.- Ô tô 7 chỗ vào nhà.- Đất 2 mặt đường. Chia được 2 lô.+ Mặt tiền 5m bám đường rộng 4,5m.+ Mặt tiền 16m bám đường rộng 5m.- Sổ đỏ chính chủ vuông đét.* Liên hệ: Anh Thắng: 0352606282.
",,,5700,80,,6,,21.0468238,105.8717343
"
Bán LK13 cơ hội sở hữu ngay nhà hàng khách sạn FLC Sầm Sơn
",3,365,,19,256,,,,"
Bán nhà phố LK13 20 dự án Lux City FLC Sầm Sơn Thanh Hóa. Diện tích 96m2 giáp đường Hồ Xuân Hương.Đã xây thô.Vị trí đắc địa của khu FLC Sầm Sơn, cách mặt đường Hồ Xuân Hương 50m, đối diện Vạn Chài, giáp đại lộ Nam Sông Mã.Nằm trên trục đường thông từ đường Thanh Niên đến đường Hồ Xuân Hương.Rất thuận tiện làm nhà hàng, quán nhậu, quán nướng hay xây khách sạn phục vụ khách du lịch.Hướng Tây Nam.Diện tích 96m2/lô (6x16).Giá bán thỏa thuận.Liên hệ chính chủ: Anh Hùng; 0904712978 để được tư vấn và báo giá chi tiết.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/Eu9wVZR1/20200504184903-36b9_wm.jpg,,0,96,,6,,19.7636489868164,105.918273925781
"
Nhà bán một sẹc mới xây lại Phan Văn Trị, Quận 5
",1,365,,1,17,,,2,"
Cần bán căn nhà 84/186 Phan Văn Trị, P2, Q5, TP. HCM.Vị Trí cách mặt tiền đường 10m. Xe hơi đỗ cửa.Kết cấu: 1 trệt, 1 lầu, 2 phòng ngủ, 2 vệ sinh.Ngang 3m * 10m dài. DTSD = 60m2.Nhà mới xây lại sàn btct. Giá 5,4 tỷ.Tặng gói nội thất 50 triệu cho khách thiện chí.Gửi phí môi giới 1%. Không tiếp quảng cáo.Liên hệ tôi chính chủ: 0899.8888.98.
Thông tin pháp lý: Sổ hồng chính chủ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/03/20200503184132-8863_wm.jpg,,5400,30,,6,,10.7554721,106.677048
"
Bán nhà góc 3 mặt tiền đường Hồ Hảo Hớn, DT: 4 x 14m, 6 lầu, giá 19,2 tỷ
",4,365,,1,10,,,,"
Vị trí nhà nằm gần góc đường Cô Giang và Hồ Hảo Hớn, có lề đường 4m, hẻm bên hông và hẻm đằng sau nhà cũng 3m, các phòng trên lầu đều có cửa sổ rất thoáng. Giá thuê khu vực tầm 70tr/tháng, giá còn thương lượng cho khách thiện chí.Liên hệ gặp chính chủ: 0902.600.469 (Cô Tân).
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/12/20200212133521-4050_wm.jpg,,19200,57,,6,,10.7613989,106.6922635
"
Bán căn hộ CT4B tầng cao, gần siêu thị Big C - LH 0834184175
",2,365,,6,87,,,2,"
Cần bán căn hộ chung cư CT4 Vĩnh Điềm Trung, diện tích: 60.3m2, 2 phòng ngủ, để lại tất cả nội thất trong nhà.Sổ hồng lâu dài.Giá ra đi: 1 tỷ 200tr(không thương lượng).Liên hệ: 0834184175.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/10/20200210184135-a4f9_wm.jpeg,,1200,60.3,,6,,12.2565689086914,109.167297363281
"
Chính chủ, cần bán 1400m2 đất tại thôn Quýt, xã Yên Bài, đã quy hoạch sân vườn tiện làm homestay
",5,365,,2,26,,,,"
Cần chuyển nhượng lô đất 1.400m2, có 300m đất thổ cư, còn lại là đất trồng cây lâu năm, đất vuông vức, đã quy hoạch sân vườn, hiện có căn nhà cấp 4, view cánh đồng, thoáng đẹp. 2 mặt đường 4 và 5m. Đã trồng cây lâu năm như soài, sấu, nhãn.. Tiện làm home - stay, nghỉ cuối tuần, tổ chức BBQ... Giá có thương lượng cho người mua (miễn trung gian).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/01/20200501181745-f401_wm.jpg,,2500,1400,,6,,21.0544233575601,105.424345609969
"
Chính chủ bán shophouse (có hầm) phố đi bộ 75m2, cạnh căn góc
",3,365,,2,38,,,,"
Gia đình tôi có nhu cầu bán lại căn góc shophouse phố đi bộ The Manor Central Park với thông tin như sau:- Vị trí: Lô góc phố đi bộ 8TM2A.- Diện tích đất: 73 m2.- Diện tích sử dụng: 350m2.- Xây 5 tầng và 1 hầm.- Bàn giao: Tháng 9/2020, hoàn thiện nội thất.- Thiết kế nhà phố với 2 mặt tiền, mặt trước kinh doanh, mặt sau là gara và lối đi riêng cho chủ nhà.- Ưu điểm: Ngay phố đi bộ, gần công viên trung tâm, kinh doanh thuận tiện, đối diện là chung cư cao tầng, có hầm nên mặt sàn kinh doanh rất rộng. Tiềm năng tăng giá cao.Do cần tiền gấp nên gia đình muốn chuyển nhượng cho người có nhu cầu với giá hợp lý so với thị trường.Liên hệ: A. Ngoc (0929385126).
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/24/20200424122907-5833_wm.jpg,,0,75,,6,,20.9728908538818,105.81534576416
